Country,iso3,year,Numeric,code,ginicoefficient,Alpha2code,track5
Belarus,BLR,1999,112,BLR,.31738147,BY,0
Belarus,BLR,2009,112,BLR,.27689305,BY,0
Belarus,BLR,2018,112,BLR,.25240526,BY,0
Belarus,BLR,2012,112,BLR,.26526198,BY,0
Belarus,BLR,2017,112,BLR,.2544457,BY,0
Belarus,BLR,2001,112,BLR,.30576724,BY,0
Belarus,BLR,2000,112,BLR,.31167483,BY,0
Belarus,BLR,2011,112,BLR,.2715255,BY,0
Belarus,BLR,2015,112,BLR,.25633225,BY,0
Belarus,BLR,2016,112,BLR,.25306615,BY,0
Belarus,BLR,2014,112,BLR,.27176666,BY,0
Belarus,BLR,2010,112,BLR,.28566599,BY,0
Belarus,BLR,1998,112,BLR,.32018349,BY,0
Belarus,BLR,2013,112,BLR,.26575053,BY,0
Belarus,BLR,2004,112,BLR,.26479885,BY,0
Belarus,BLR,2003,112,BLR,.28821012,BY,0
Belarus,BLR,2020,112,BLR,.24383356,BY,0
Belgium,BEL,2007,056,BEL,.29237974,BE,0
Belgium,BEL,2008,056,BEL,.2837401,BE,0
Belgium,BEL,2011,056,BEL,.28060696,BE,0
Belgium,BEL,2009,056,BEL,.28551349,BE,0
Belgium,BEL,2021,056,BEL,.26577732,BE,0
Belgium,BEL,2017,056,BEL,.27387968,BE,0
Belgium,BEL,2016,056,BEL,.27580982,BE,0
Belgium,BEL,2005,056,BEL,.29337329,BE,0
Belgium,BEL,1995,056,BEL,.28412268,BE,0
Belgium,BEL,2010,056,BEL,.2837519,BE,0
Belgium,BEL,2006,056,BEL,.28054497,BE,0
Belgium,BEL,2004,056,BEL,.30541503,BE,0
Belgium,BEL,2018,056,BEL,.27214414,BE,0
Belgium,BEL,2003,056,BEL,.28143948,BE,0
Belgium,BEL,2014,056,BEL,.28134146,BE,0
Belgium,BEL,1985,056,BEL,.25203851,BE,0
Belgium,BEL,2000,056,BEL,.3313756,BE,0
Belgium,BEL,1992,056,BEL,.24951877,BE,0
Belgium,BEL,2019,056,BEL,.27219802,BE,0
Belgium,BEL,1997,056,BEL,.26832563,BE,0
Belgium,BEL,1988,056,BEL,.25714684,BE,0
Belgium,BEL,2020,056,BEL,.25958329,BE,0
Belgium,BEL,2013,056,BEL,.276692,BE,0
Belgium,BEL,2012,056,BEL,.27491096,BE,0
Belgium,BEL,2015,056,BEL,.27729464,BE,0
Belize,BLZ,1999,084,BLZ,.53262764,BZ,0
Belize,BLZ,1996,084,BLZ,.56593686,BZ,0
Belize,BLZ,1997,084,BLZ,.60425317,BZ,0
Belize,BLZ,1993,084,BLZ,.60253984,BZ,0
Belize,BLZ,1998,084,BLZ,.54906029,BZ,0
Belize,BLZ,1994,084,BLZ,.60908431,BZ,0
Benin,BEN,2015,204,BEN,.47755915,BJ,0
Benin,BEN,2021,204,BEN,.34395808,BJ,0
Benin,BEN,2011,204,BEN,.43439707,BJ,0
Benin,BEN,2003,204,BEN,.385782,BJ,0
Benin,BEN,2018,204,BEN,.37948644,BJ,0
Bhutan,BTN,2012,064,BTN,.38809326,BT,0
Bhutan,BTN,2022,064,BTN,.28459921,BT,0
Bhutan,BTN,2007,064,BTN,.38090771,BT,0
Bhutan,BTN,2003,064,BTN,.40898001,BT,0
Bhutan,BTN,2017,064,BTN,.37441409,BT,0
Bolivia (Plurinational State of),BOL,2005,068,BOL,.58527935,BO,0
Bolivia (Plurinational State of),BOL,1999,068,BOL,.58097047,BO,0
Bolivia (Plurinational State of),BOL,2015,068,BOL,.46732494,BO,0
Bolivia (Plurinational State of),BOL,2002,068,BOL,.59311038,BO,0
Bolivia (Plurinational State of),BOL,2009,068,BOL,.49222964,BO,0
Bolivia (Plurinational State of),BOL,2008,068,BOL,.50816083,BO,0
Bolivia (Plurinational State of),BOL,1992,068,,.49110052,BO,0
Bolivia (Plurinational State of),BOL,2020,068,BOL,.43645486,BO,0
Bolivia (Plurinational State of),BOL,2001,068,BOL,.57398796,BO,0
Bolivia (Plurinational State of),BOL,2011,068,BOL,.46080953,BO,0
Bolivia (Plurinational State of),BOL,2007,068,BOL,.5453707,BO,0
Bolivia (Plurinational State of),BOL,2000,068,BOL,.61639917,BO,0
Bolivia (Plurinational State of),BOL,1997,068,BOL,.5816443,BO,0
Bolivia (Plurinational State of),BOL,2018,068,BOL,.42579758,BO,0
Bolivia (Plurinational State of),BOL,2012,068,BOL,.46581927,BO,0
Bolivia (Plurinational State of),BOL,2016,068,BOL,.45244002,BO,0
Bolivia (Plurinational State of),BOL,2017,068,BOL,.44618952,BO,0
Bolivia (Plurinational State of),BOL,2021,068,BOL,.40913323,BO,0
Bolivia (Plurinational State of),BOL,2004,068,BOL,.55009872,BO,0
Bolivia (Plurinational State of),BOL,1990,068,,.42035723,BO,0
Bolivia (Plurinational State of),BOL,2013,068,BOL,.47589034,BO,0
Bolivia (Plurinational State of),BOL,2006,068,BOL,.5666768,BO,0
Bolivia (Plurinational State of),BOL,2019,068,BOL,.41644758,BO,0
Bolivia (Plurinational State of),BOL,2014,068,BOL,.47830656,BO,0
Bosnia and Herzegovina,BIH,2004,070,BIH,.34037489,BA,0
Bosnia and Herzegovina,BIH,2007,070,BIH,.33061588,BA,0
Bosnia and Herzegovina,BIH,2011,070,BIH,.33030185,BA,0
Bosnia and Herzegovina,BIH,2001,070,BIH,.2996645,BA,0
Botswana,BWA,1993,072,BWA,.60790652,BW,0
Botswana,BWA,1985,072,BWA,.54212105,BW,0
Botswana,BWA,2015,072,BWA,.53325027,BW,0
Botswana,BWA,2009,072,BWA,.60459048,BW,0
Botswana,BWA,2002,072,BWA,.64731306,BW,0
Brazil,BRA,2018,076,BRA,.53892374,BR,0
Brazil,BRA,2022,076,BRA,.52019185,BR,0
Brazil,BRA,1986,076,BRA,.58464611,BR,0
Brazil,BRA,1990,076,BRA,.6048727,BR,0
Brazil,BRA,2016,076,BRA,.53371477,BR,0
Brazil,BRA,1989,076,BRA,.63295126,BR,0
Brazil,BRA,1995,076,BRA,.59569722,BR,0
Brazil,BRA,2017,076,BRA,.53325516,BR,0
Brazil,BRA,2005,076,BRA,.56316298,BR,0
Brazil,BRA,1985,076,BRA,.55586791,BR,0
Brazil,BRA,2004,076,BRA,.56478751,BR,0
Brazil,BRA,2003,076,BRA,.57562792,BR,0
Brazil,BRA,1999,076,BRA,.58991593,BR,0
Brazil,BRA,2002,076,BRA,.58113641,BR,0
Brazil,BRA,2020,076,BRA,.48903337,BR,0
Brazil,BRA,2007,076,BRA,.54927742,BR,0
Brazil,BRA,1982,076,BRA,.58417106,BR,0
Brazil,BRA,2015,076,BRA,.51930827,BR,0
Brazil,BRA,1993,076,BRA,.60118824,BR,0
Brazil,BRA,2008,076,BRA,.54043281,BR,0
Brazil,BRA,1981,076,BRA,.57930851,BR,0
Brazil,BRA,1997,076,BRA,.59799659,BR,0
Brazil,BRA,1983,076,BRA,.58988011,BR,0
Brazil,BRA,2009,076,BRA,.53687233,BR,0
Brazil,BRA,1992,076,BRA,.53172958,BR,0
Brazil,BRA,2006,076,BRA,.5564732,BR,0
Brazil,BRA,2014,076,BRA,.52033138,BR,0
Brazil,BRA,2013,076,BRA,.52686542,BR,0
Brazil,BRA,2012,076,BRA,.53439856,BR,0
Brazil,BRA,2021,076,BRA,.52942812,BR,0
Brazil,BRA,1998,076,BRA,.59607232,BR,0
Brazil,BRA,1988,076,BRA,.61428356,BR,0
Brazil,BRA,2019,076,BRA,.53513771,BR,0
Brazil,BRA,2011,076,BRA,.52947593,BR,0
Brazil,BRA,1996,076,BRA,.59888905,BR,0
Brazil,BRA,1984,076,BRA,.58376044,BR,0
Brazil,BRA,2001,076,BRA,.58413327,BR,0
Brazil,BRA,1987,076,BRA,.59692788,BR,0
Bulgaria,BGR,2014,100,BGR,.37418568,BG,0
Bulgaria,BGR,2015,100,BGR,.38567346,BG,0
Bulgaria,BGR,2007,100,BGR,.36095992,BG,0
Bulgaria,BGR,2018,100,BGR,.41284099,BG,0
Bulgaria,BGR,2010,100,BGR,.35653573,BG,0
Bulgaria,BGR,2013,100,BGR,.36573645,BG,0
Bulgaria,BGR,1992,100,BGR,.30714309,BG,0
Bulgaria,BGR,2020,100,BGR,.40523154,BG,0
Bulgaria,BGR,2016,100,BGR,.40591064,BG,0
Bulgaria,BGR,2006,100,BGR,.35702574,BG,0
Bulgaria,BGR,2012,100,BGR,.36013922,BG,0
Bulgaria,BGR,2009,100,BGR,.33823198,BG,0
Bulgaria,BGR,2017,100,BGR,.40379047,BG,0
Bulgaria,BGR,2011,100,BGR,.34278607,BG,0
Bulgaria,BGR,2008,100,BGR,.33573127,BG,0
Bulgaria,BGR,2021,100,BGR,.39005512,BG,0
Bulgaria,BGR,2019,100,BGR,.40271384,BG,0
Burkina Faso,BFA,2003,854,BFA,.43252513,BF,0
Burkina Faso,BFA,2018,854,BFA,.43016732,BF,0
Burkina Faso,BFA,1998,854,BFA,.49943969,BF,0
Burkina Faso,BFA,2021,854,BFA,.37391287,BF,0
Burkina Faso,BFA,2014,854,BFA,.35301226,BF,0
Burkina Faso,BFA,1994,854,BFA,.48072493,BF,0
Burkina Faso,BFA,2009,854,BFA,.39762238,BF,0
Burundi,BDI,1992,108,BDI,.33333811,BI,0
Burundi,BDI,2006,108,BDI,.33359864,BI,0
Burundi,BDI,2013,108,BDI,.3862482,BI,0
Burundi,BDI,2020,108,BDI,.37456509,BI,0
Burundi,BDI,1998,108,BDI,.42316526,BI,0
Cabo Verde,CPV,2001,132,CPV,.52496302,CV,0
Cabo Verde,CPV,2015,132,CPV,.42381087,CV,0
Cabo Verde,CPV,2007,132,CPV,.47187388,CV,0
Cameroon,CMR,2014,120,CMR,.46640873,CM,0
Cameroon,CMR,2001,120,CMR,.42136794,CM,0
Cameroon,CMR,2007,120,CMR,.42820063,CM,0
Cameroon,CMR,1996,120,CMR,.44446757,CM,0
Cameroon,CMR,2021,120,CMR,.42176074,CM,0
Canada,CAN,2000,124,CAN,.33418295,CA,0
Canada,CAN,2015,124,CAN,.33746484,CA,0
Canada,CAN,1992,124,CAN,.31567687,CA,0
Canada,CAN,1988,124,CAN,.31201127,CA,0
Canada,CAN,2010,124,CAN,.33592603,CA,0
Canada,CAN,2004,124,CAN,.33776483,CA,0
Canada,CAN,2009,124,CAN,.33952153,CA,0
Canada,CAN,1986,124,CAN,.31680998,CA,0
Canada,CAN,1982,124,CAN,.32932413,CA,0
Canada,CAN,1973,124,CAN,.34910351,CA,0
Canada,CAN,1987,124,CAN,.31655663,CA,0
Canada,CAN,2003,124,CAN,.33809465,CA,0
Canada,CAN,1999,124,CAN,.33060935,CA,0
Canada,CAN,2019,124,CAN,.31749648,CA,0
Canada,CAN,2008,124,CAN,.33930567,CA,0
Canada,CAN,1981,124,CAN,.32966557,CA,0
Canada,CAN,2013,124,CAN,.33798981,CA,0
Canada,CAN,2001,124,CAN,.33554783,CA,0
Canada,CAN,1984,124,CAN,.33520237,CA,0
Canada,CAN,1989,124,CAN,.31019121,CA,0
Canada,CAN,1977,124,CAN,.33735129,CA,0
Canada,CAN,2002,124,CAN,.33560309,CA,0
Canada,CAN,1991,124,CAN,.31950226,CA,0
Canada,CAN,2011,124,CAN,.32657078,CA,0
Canada,CAN,1994,124,CAN,.31308895,CA,0
Canada,CAN,1998,124,CAN,.33217245,CA,0
Canada,CAN,1971,124,CAN,.37257144,CA,0
Canada,CAN,1997,124,CAN,.33116943,CA,0
Canada,CAN,1993,124,CAN,.31682763,CA,0
Canada,CAN,2017,124,CAN,.33308205,CA,0
Canada,CAN,2007,124,CAN,.33841008,CA,0
Canada,CAN,2014,124,CAN,.33157605,CA,0
Canada,CAN,1996,124,CAN,.32768053,CA,0
Canada,CAN,2016,124,CAN,.32701823,CA,0
Canada,CAN,2005,124,CAN,.33621806,CA,0
Canada,CAN,2006,124,CAN,.3409054,CA,0
Canada,CAN,1979,124,CAN,.33474171,CA,0
Canada,CAN,1975,124,CAN,.34094694,CA,0
Canada,CAN,2018,124,CAN,.3250927,CA,0
Canada,CAN,1995,124,CAN,.31513026,CA,0
Canada,CAN,1985,124,CAN,.33176625,CA,0
Canada,CAN,1990,124,CAN,.31371781,CA,0
Canada,CAN,2012,124,CAN,.33539012,CA,0
Central African Republic (the),CAF,1992,140,CAF,.61330748,CF,0
Central African Republic (the),CAF,2021,140,CAF,.43046424,CF,0
Central African Republic (the),CAF,2008,140,CAF,.56236607,CF,0
Chad,TCD,2018,148,TCD,.37499154,TD,0
Chad,TCD,2022,148,TCD,.37357685,TD,0
Chad,TCD,2011,148,TCD,.43321213,TD,0
Chad,TCD,2003,148,TCD,.39824569,TD,0
Chile,CHL,2013,152,CHL,.46825019,CL,0
Chile,CHL,2011,152,CHL,.46869174,CL,0
Chile,CHL,2000,152,CHL,.52772009,CL,0
Chile,CHL,1994,152,CHL,.56433594,CL,0
Chile,CHL,1992,152,CHL,.54814488,CL,0
Chile,CHL,2015,152,CHL,.45344472,CL,0
Chile,CHL,1998,152,CHL,.55522066,CL,0
Chile,CHL,2020,152,CHL,.47011817,CL,0
Chile,CHL,1987,152,CHL,.5621016,CL,0
Chile,CHL,2022,152,CHL,.43044654,CL,0
Chile,CHL,2003,152,CHL,.51489866,CL,0
Chile,CHL,1996,152,CHL,.54873681,CL,0
Chile,CHL,2009,152,CHL,.47407982,CL,0
Chile,CHL,1990,152,CHL,.57249099,CL,0
Chile,CHL,2017,152,CHL,.45271549,CL,0
Chile,CHL,2006,152,CHL,.47709733,CL,0
China,CHN,2002,156,,.33460999,CN,2
China,CHN,2008,156,,.39399049,CN,2
China,CHN,2019,156,,.32674861,CN,2
China,CHN,2017,156,CHN,.39075777,CN,2
China,CHN,2014,156,,.3375639,CN,2
China,CHN,1981,156,,.24729232,CN,2
China,CHN,2012,156,,.39497346,CN,2
China,CHN,2010,156,,.40607888,CN,2
China,CHN,2011,156,CHN,.42409223,CN,2
China,CHN,1990,156,CHN,.32226619,CN,2
China,CHN,2005,156,,.34798706,CN,2
China,CHN,1987,156,,.29451063,CN,2
China,CHN,1996,156,CHN,.35227659,CN,2
China,CHN,1984,156,,.17791979,CN,2
China,CHN,2015,156,CHN,.38595304,CN,2
China,CHN,1993,156,,.32126462,CN,2
China,CHN,2013,156,,.3668623,CN,2
China,CHN,2020,156,,.36667654,CN,2
China,CHN,1999,156,CHN,.38703215,CN,2
China,CHN,2018,156,,.36906132,CN,2
China,CHN,2016,156,,.36124825,CN,2
Colombia,COL,2013,170,COL,.52632636,CO,0
Colombia,COL,2020,170,COL,.53530812,CO,0
Colombia,COL,2012,170,COL,.52645481,CO,0
Colombia,COL,1980,170,,.59126729,CO,0
Colombia,COL,2017,170,COL,.49715486,CO,0
Colombia,COL,1991,170,,.51318908,CO,0
Colombia,COL,1988,170,,.53106248,CO,0
Colombia,COL,2002,170,COL,.56018901,CO,0
Colombia,COL,2015,170,COL,.50990421,CO,0
Colombia,COL,2008,170,COL,.55323243,CO,0
Colombia,COL,1989,170,,.53592467,CO,0
Colombia,COL,2005,170,COL,.53913337,CO,0
Colombia,COL,2001,170,COL,.57483041,CO,0
Colombia,COL,2022,170,COL,.54831243,CO,0
Colombia,COL,2016,170,COL,.50570679,CO,0
Colombia,COL,1992,170,COL,.51453674,CO,0
Colombia,COL,2004,170,COL,.54981047,CO,0
Colombia,COL,1999,170,COL,.58739603,CO,0
Colombia,COL,2018,170,COL,.50418705,CO,0
Colombia,COL,2010,170,COL,.54625475,CO,0
Colombia,COL,2014,170,COL,.52551013,CO,0
Colombia,COL,2019,170,COL,.51334971,CO,0
Colombia,COL,2021,170,COL,.5512867,CO,0
Colombia,COL,2003,170,COL,.53586477,CO,0
Colombia,COL,2011,170,COL,.53490293,CO,0
Colombia,COL,1996,170,COL,.56936908,CO,0
Colombia,COL,2009,170,COL,.54296416,CO,0
Colombia,COL,2000,170,COL,.58682895,CO,0
Comoros (the),COM,2004,174,COM,.55925161,KM,0
Comoros (the),COM,2014,174,COM,.45334595,KM,0
Congo (the Democratic Republic of the),COD,2004,180,COD,.42163631,CD,0
Congo (the Democratic Republic of the),COD,2020,180,COD,.44749627,CD,0
Congo (the Democratic Republic of the),COD,2012,180,COD,.42099708,CD,0
Congo (the),COG,2005,178,COG,.4733054,CG,0
Congo (the),COG,2011,178,COG,.48938671,CG,0
Costa Rica,CRI,2006,188,CRI,.49285266,CR,0
Costa Rica,CRI,1998,188,CRI,.45667222,CR,0
Costa Rica,CRI,1996,188,CRI,.46541741,CR,0
Costa Rica,CRI,1995,188,CRI,.45712686,CR,0
Costa Rica,CRI,2017,188,CRI,.4834654,CR,0
Costa Rica,CRI,1991,188,CRI,.4664785,CR,0
Costa Rica,CRI,2007,188,CRI,.49314299,CR,0
Costa Rica,CRI,2004,188,CRI,.48423937,CR,0
Costa Rica,CRI,1986,188,CRI,.34424046,CR,0
Costa Rica,CRI,2015,188,CRI,.4837614,CR,0
Costa Rica,CRI,2014,188,CRI,.48634195,CR,0
Costa Rica,CRI,2008,188,CRI,.48645481,CR,0
Costa Rica,CRI,1997,188,CRI,.45617115,CR,0
Costa Rica,CRI,2019,188,CRI,.48191166,CR,0
Costa Rica,CRI,2013,188,CRI,.4915247,CR,0
Costa Rica,CRI,2003,188,CRI,.49308699,CR,0
Costa Rica,CRI,2020,188,CRI,.49248964,CR,0
Costa Rica,CRI,1993,188,CRI,.46003163,CR,0
Costa Rica,CRI,2002,188,CRI,.51823628,CR,0
Costa Rica,CRI,2016,188,CRI,.48706067,CR,0
Costa Rica,CRI,1992,188,CRI,.45712397,CR,0
Costa Rica,CRI,2012,188,CRI,.48419029,CR,0
Costa Rica,CRI,1981,188,CRI,.47494763,CR,0
Costa Rica,CRI,2010,188,CRI,.48045969,CR,0
Costa Rica,CRI,2005,188,CRI,.47513703,CR,0
Costa Rica,CRI,2021,188,CRI,.4867917,CR,0
Costa Rica,CRI,2001,188,CRI,.51515067,CR,0
Costa Rica,CRI,1990,188,CRI,.45301545,CR,0
Costa Rica,CRI,2000,188,CRI,.47449473,CR,0
Costa Rica,CRI,2018,188,CRI,.47972405,CR,0
Costa Rica,CRI,2022,188,CRI,.47152537,CR,0
Costa Rica,CRI,1989,188,CRI,.45570761,CR,0
Costa Rica,CRI,1994,188,CRI,.46752408,CR,0
Costa Rica,CRI,1999,188,CRI,.47665334,CR,0
Costa Rica,CRI,2011,188,CRI,.48762167,CR,0
Costa Rica,CRI,2009,188,CRI,.50560123,CR,0
Croatia,HRV,2018,191,HRV,.29729474,HR,0
Croatia,HRV,2013,191,HRV,.31995484,HR,0
Croatia,HRV,2010,191,HRV,.32379773,HR,0
Croatia,HRV,2017,191,HRV,.30354577,HR,0
Croatia,HRV,2020,191,HRV,.29544285,HR,0
Croatia,HRV,2011,191,HRV,.32257435,HR,0
Croatia,HRV,2012,191,HRV,.3247515,HR,0
Croatia,HRV,2014,191,HRV,.32107148,HR,0
Croatia,HRV,2019,191,HRV,.2890909,HR,0
Croatia,HRV,2009,191,HRV,.32558823,HR,0
Croatia,HRV,2016,191,HRV,.30899724,HR,0
Croatia,HRV,2015,191,HRV,.31115314,HR,0
Croatia,HRV,2021,191,HRV,.2889671,HR,0
Cyprus,CYP,2010,196,CYP,.31457928,CY,0
Cyprus,CYP,2018,196,CYP,.3273986,CY,0
Cyprus,CYP,2011,196,CYP,.32625523,CY,0
Cyprus,CYP,2005,196,CYP,.30259457,CY,0
Cyprus,CYP,2013,196,CYP,.37041992,CY,0
Cyprus,CYP,2021,196,CYP,.3125177,CY,0
Cyprus,CYP,2009,196,CYP,.32108846,CY,0
Cyprus,CYP,2020,196,CYP,.31727943,CY,0
Cyprus,CYP,2012,196,CYP,.34312433,CY,0
Cyprus,CYP,2004,196,CYP,.30089402,CY,0
Cyprus,CYP,2016,196,CYP,.32891795,CY,0
Cyprus,CYP,2014,196,CYP,.35565653,CY,0
Cyprus,CYP,2015,196,CYP,.33966377,CY,0
Cyprus,CYP,2006,196,CYP,.31125963,CY,0
Cyprus,CYP,2017,196,CYP,.31416234,CY,0
Cyprus,CYP,2008,196,CYP,.31708661,CY,0
Cyprus,CYP,2007,196,CYP,.31113273,CY,0
Cyprus,CYP,2019,196,CYP,.31224227,CY,0
Czechia,CZE,1992,203,CZE,.20703283,CZ,0
Czechia,CZE,1996,203,CZE,.25799009,CZ,0
Czechia,CZE,2004,203,CZE,.2753318,CZ,0
