Country,iso3,Numeric,year,populationdensity,Alpha2code,track7
Afghanistan,AFG,004,2017,54.648544,AF,0
Afghanistan,AFG,004,2013,48.359039,AF,0
Afghanistan,AFG,004,2005,37.42728,AF,0
Afghanistan,AFG,004,1993,21.470592,AF,0
Afghanistan,AFG,004,1978,19.837885,AF,0
Afghanistan,AFG,004,2002,32.197628,AF,0
Afghanistan,AFG,004,1990,16.397289,AF,0
Afghanistan,AFG,004,1962,13.751369,AF,0
Afghanistan,AFG,004,2021,61.480553,AF,0
Afghanistan,AFG,004,1995,25.173498,AF,0
Afghanistan,AFG,004,2018,56.248238,AF,0
Afghanistan,AFG,004,2011,44.844849,AF,0
Afghanistan,AFG,004,2019,57.908249,AF,0
Afghanistan,AFG,004,2000,29.963335,AF,0
Afghanistan,AFG,004,2016,53.10429,AF,0
Afghanistan,AFG,004,1999,29.533836,AF,0
Afghanistan,AFG,004,2003,34.719555,AF,0
Afghanistan,AFG,004,1998,28.353701,AF,0
Afghanistan,AFG,004,1972,17.304867,AF,0
Afghanistan,AFG,004,1996,26.227865,AF,0
Afghanistan,AFG,004,2015,51.750916,AF,0
Afghanistan,AFG,004,1988,15.919934,AF,0
Afghanistan,AFG,004,1985,16.117352,AF,0
Afghanistan,AFG,004,1967,15.347404,AF,0
Afghanistan,AFG,004,1963,14.040236,AF,0
Afghanistan,AFG,004,2022,63.058693,AF,0
Afghanistan,AFG,004,1983,15.257573,AF,0
Afghanistan,AFG,004,1969,16.09017,AF,0
Afghanistan,AFG,004,2024,66.499474,AF,0
Afghanistan,AFG,004,1973,17.74728,AF,0
Afghanistan,AFG,004,1966,14.999545,AF,0
Afghanistan,AFG,004,1975,18.639729,AF,0
Afghanistan,AFG,004,1994,23.696487,AF,0
Afghanistan,AFG,004,1976,19.050451,AF,0
Afghanistan,AFG,004,1986,16.019575,AF,0
Afghanistan,AFG,004,1981,17.103163,AF,0
Afghanistan,AFG,004,2014,50.160549,AF,0
Afghanistan,AFG,004,1968,15.711914,AF,0
Afghanistan,AFG,004,2006,39.009163,AF,0
Afghanistan,AFG,004,2001,30.186644,AF,0
Afghanistan,AFG,004,1991,16.474508,AF,0
Afghanistan,AFG,004,2009,41.987198,AF,0
Afghanistan,AFG,004,1980,19.144535,AF,0
Afghanistan,AFG,004,1960,13.219989,AF,0
Afghanistan,AFG,004,1992,18.486479,AF,0
Afghanistan,AFG,004,1970,16.486475,AF,0
Afghanistan,AFG,004,1982,15.467381,AF,0
Afghanistan,AFG,004,2007,39.714989,AF,0
Afghanistan,AFG,004,1971,16.889523,AF,0
Afghanistan,AFG,004,2012,46.711258,AF,0
Afghanistan,AFG,004,2010,43.220448,AF,0
Afghanistan,AFG,004,1984,15.705639,AF,0
Angola,AGO,024,1977,6.0254254,AO,0
Angola,AGO,024,1964,4.55058,AO,0
Angola,AGO,024,1960,4.2971053,AO,0
Angola,AGO,024,1961,4.3645849,AO,0
Angola,AGO,024,1998,12.326034,AO,0
Angola,AGO,024,2004,15.056652,AO,0
Angola,AGO,024,2006,16.172565,AO,0
Angola,AGO,024,1967,4.6743417,AO,0
Angola,AGO,024,1966,4.6418996,AO,0
Angola,AGO,024,1970,4.8365302,AO,0
Angola,AGO,024,1973,5.2765198,AO,0
Angola,AGO,024,1974,5.4564009,AO,0
Angola,AGO,024,1975,5.6410747,AO,0
Angola,AGO,024,1982,7.1766696,AO,0
Angola,AGO,024,1985,7.9976187,AO,0
Angola,AGO,024,2009,18.053801,AO,0
Angola,AGO,024,1987,8.5778933,AO,0
Angola,AGO,024,1989,9.175828,AO,0
Angola,AGO,024,2015,22.561743,AO,0
Angola,AGO,024,1995,11.159266,AO,0
Angola,AGO,024,2001,13.589143,AO,0
Angola,AGO,024,2003,14.537857,AO,0
Angola,AGO,024,2018,25.085054,AO,0
Angola,AGO,024,2020,26.81358,AO,0
Angola,AGO,024,2014,21.760118,AO,0
Angola,AGO,024,2022,28.54656,AO,0
Angola,AGO,024,1993,10.458231,AO,0
Angola,AGO,024,1990,9.4879627,AO,0
Angola,AGO,024,2024,30.323761,AO,0
Angola,AGO,024,1981,6.9234467,AO,0
Angola,AGO,024,1979,6.4516106,AO,0
Angola,AGO,024,2017,24.230877,AO,0
Angola,AGO,024,1996,11.53714,AO,0
Angola,AGO,024,1968,4.7069874,AO,0
Angola,AGO,024,2019,25.951385,AO,0
Angola,AGO,024,2002,14.050004,AO,0
Angola,AGO,024,2010,18.740833,AO,0
Angola,AGO,024,2013,20.972979,AO,0
Angola,AGO,024,2012,20.203978,AO,0
Angola,AGO,024,2007,16.772032,AO,0
Angola,AGO,024,1976,5.8288183,AO,0
Angola,AGO,024,2008,17.399153,AO,0
Angola,AGO,024,1992,10.132758,AO,0
Angola,AGO,024,1972,5.1052666,AO,0
Angola,AGO,024,1980,6.6816821,AO,0
Angola,AGO,024,1994,10.798133,AO,0
Angola,AGO,024,1962,4.4288158,AO,0
Angola,AGO,024,1997,11.92841,AO,0
Angola,AGO,024,1969,4.7552633,AO,0
Angola,AGO,024,2021,27.676086,AO,0
Angola,AGO,024,2023,29.425053,AO,0
Angola,AGO,024,2005,15.601959,AO,0
Angola,AGO,024,1963,4.4917231,AO,0
Angola,AGO,024,2011,19.458668,AO,0
Angola,AGO,024,1978,6.2337332,AO,0
Angola,AGO,024,1984,7.7145338,AO,0
Angola,AGO,024,1971,4.9547229,AO,0
Angola,AGO,024,1986,8.2879419,AO,0
Angola,AGO,024,1965,4.601418,AO,0
Angola,AGO,024,1991,9.8088541,AO,0
Angola,AGO,024,2016,23.38553,AO,0
Angola,AGO,024,2000,13.149969,AO,0
Angola,AGO,024,1999,12.730215,AO,0
Angola,AGO,024,1988,8.8716316,AO,0
Angola,AGO,024,1983,7.4410076,AO,0
Anguilla,AIA,660,2023,176.89999,AI,0
Anguilla,AIA,660,1999,119.37778,AI,0
Anguilla,AIA,660,1961,64.633331,AI,0
Anguilla,AIA,660,2001,126.3,AI,0
Anguilla,AIA,660,1989,89.344444,AI,0
Anguilla,AIA,660,1995,106.94444,AI,0
Anguilla,AIA,660,1981,73.288887,AI,0
Anguilla,AIA,660,1980,73.144447,AI,0
Anguilla,AIA,660,2007,139.39999,AI,0
Anguilla,AIA,660,2012,149.76666,AI,0
Anguilla,AIA,660,1975,72.033333,AI,0
Anguilla,AIA,660,1994,104.23333,AI,0
Anguilla,AIA,660,1993,101.6,AI,0
Anguilla,AIA,660,1976,72.400002,AI,0
Anguilla,AIA,660,2014,157.14444,AI,0
Anguilla,AIA,660,2017,167.11111,AI,0
Anguilla,AIA,660,1992,99.011108,AI,0
Anguilla,AIA,660,1966,67.688889,AI,0
Anguilla,AIA,660,1984,74.633331,AI,0
Anguilla,AIA,660,1969,69.433334,AI,0
Anguilla,AIA,660,2003,130.67778,AI,0
Anguilla,AIA,660,1990,92.666664,AI,0
Anguilla,AIA,660,1985,77.055557,AI,0
Anguilla,AIA,660,1970,70.022224,AI,0
Anguilla,AIA,660,1974,71.666664,AI,0
Anguilla,AIA,660,2006,137.18889,AI,0
Anguilla,AIA,660,1963,65.944443,AI,0
Anguilla,AIA,660,1965,67.077774,AI,0
Anguilla,AIA,660,2016,164.91112,AI,0
Anguilla,AIA,660,1987,82.888885,AI,0
Anguilla,AIA,660,2002,128.7,AI,0
Anguilla,AIA,660,1982,73.422226,AI,0
Anguilla,AIA,660,1964,66.533333,AI,0
Anguilla,AIA,660,2011,148.47778,AI,0
Anguilla,AIA,660,2024,177.32222,AI,0
Anguilla,AIA,660,2004,132.85556,AI,0
Anguilla,AIA,660,1972,70.977776,AI,0
Anguilla,AIA,660,2019,171.2,AI,0
Anguilla,AIA,660,1979,73.044441,AI,0
Anguilla,AIA,660,2013,152.52222,AI,0
Anguilla,AIA,660,1986,79.922226,AI,0
Anguilla,AIA,660,2008,141.71111,AI,0
Anguilla,AIA,660,2005,134.98889,AI,0
Anguilla,AIA,660,1977,72.755554,AI,0
Anguilla,AIA,660,2020,173.46666,AI,0
Anguilla,AIA,660,2009,144.11111,AI,0
Anguilla,AIA,660,1978,72.855553,AI,0
Anguilla,AIA,660,1973,71.366669,AI,0
Anguilla,AIA,660,1983,73.633331,AI,0
Anguilla,AIA,660,1968,68.900002,AI,0
Anguilla,AIA,660,2015,161.71111,AI,0
Anguilla,AIA,660,1962,65.311111,AI,0
Anguilla,AIA,660,2022,176.41112,AI,0
Anguilla,AIA,660,1997,112.8,AI,0
Anguilla,AIA,660,1988,86.033333,AI,0
Anguilla,AIA,660,1967,68.311111,AI,0
Anguilla,AIA,660,2018,168.89999,AI,0
Anguilla,AIA,660,1998,115.97778,AI,0
Anguilla,AIA,660,1991,95.977776,AI,0
Anguilla,AIA,660,1971,70.611115,AI,0
Anguilla,AIA,660,1996,109.84444,AI,0
Anguilla,AIA,660,2010,146.57777,AI,0
Anguilla,AIA,660,1960,64.144447,AI,0
Anguilla,AIA,660,2021,175.32222,AI,0
Anguilla,AIA,660,2000,123.01111,AI,0
Albania,ALB,008,1966,75.572777,AL,0
Albania,ALB,008,1993,120.46405,AL,0
Albania,ALB,008,1978,103.40573,AL,0
Albania,ALB,008,1984,114.29675,AL,0
Albania,ALB,008,2002,113.99832,AL,0
Albania,ALB,008,2023,103.37383,AL,0
Albania,ALB,008,1986,117.0485,AL,0
Albania,ALB,008,2006,109.61281,AL,0
Albania,ALB,008,2016,105.14832,AL,0
Albania,ALB,008,2010,106.32854,AL,0
Albania,ALB,008,2011,105.8635,AL,0
Albania,ALB,008,2007,108.61639,AL,0
Albania,ALB,008,2024,103.13942,AL,0
Albania,ALB,008,2012,105.55441,AL,0
Albania,ALB,008,1992,120.57438,AL,0
Albania,ALB,008,1967,77.82653,AL,0
Albania,ALB,008,1987,118.16339,AL,0
Albania,ALB,008,1975,96.720001,AL,0
Albania,ALB,008,1996,119.39182,AL,0
Albania,ALB,008,1974,94.359741,AL,0
Albania,ALB,008,1962,66.723869,AL,0
Albania,ALB,008,1979,105.42934,AL,0
Albania,ALB,008,1961,64.564819,AL,0
Albania,ALB,008,1976,99.035179,AL,0
Albania,ALB,008,1973,91.986931,AL,0
Albania,ALB,008,2019,104.88624,AL,0
Albania,ALB,008,2022,103.73423,AL,0
Albania,ALB,008,2014,105.25912,AL,0
Albania,ALB,008,2017,105.08617,AL,0
Albania,ALB,008,2009,106.95449,AL,0
Albania,ALB,008,1965,73.350113,AL,0
Albania,ALB,008,2018,105.00069,AL,0
Albania,ALB,008,1970,84.844269,AL,0
Albania,ALB,008,1963,68.91613,AL,0
Albania,ALB,008,2021,104.18649,AL,0
Albania,ALB,008,2008,107.72591,AL,0
Albania,ALB,008,1999,117.08997,AL,0
Albania,ALB,008,1995,119.86752,AL,0
Albania,ALB,008,2013,105.36565,AL,0
Albania,ALB,008,1960,62.452152,AL,0
Albania,ALB,008,1982,110.99226,AL,0
Albania,ALB,008,1985,115.75646,AL,0
Albania,ALB,008,1964,71.132118,AL,0
Albania,ALB,008,2001,115.09544,AL,0
Albania,ALB,008,1969,82.474342,AL,0
Albania,ALB,008,1971,87.219711,AL,0
Albania,ALB,008,1972,89.605148,AL,0
Albania,ALB,008,2005,110.68015,AL,0
Albania,ALB,008,1988,119.08829,AL,0
Albania,ALB,008,1998,117.96296,AL,0
Albania,ALB,008,1981,109.21135,AL,0
Albania,ALB,008,1980,107.35949,AL,0
Albania,ALB,008,1991,120.51412,AL,0
Albania,ALB,008,2015,105.20007,AL,0
Albania,ALB,008,2020,104.62956,AL,0
Albania,ALB,008,1997,118.74894,AL,0
Albania,ALB,008,2003,112.88296,AL,0
Albania,ALB,008,2000,116.13237,AL,0
Albania,ALB,008,1977,101.27,AL,0
Albania,ALB,008,1968,80.126785,AL,0
Albania,ALB,008,1990,120.25814,AL,0
Albania,ALB,008,1983,112.69723,AL,0
Albania,ALB,008,1989,119.78785,AL,0
Albania,ALB,008,1994,120.21902,AL,0
Albania,ALB,008,2004,111.77478,AL,0
Andorra,AND,020,1995,133.9234,AD,0
Andorra,AND,020,1970,42.30851,AD,0
Andorra,AND,020,2016,154.38936,AD,0
Andorra,AND,020,2009,157.18936,AD,0
Andorra,AND,020,2019,162.47021,AD,0
Andorra,AND,020,1985,93.263832,AD,0
Andorra,AND,020,1981,78.740425,AD,0
Andorra,AND,020,1983,86.076599,AD,0
Andorra,AND,020,1978,69.355316,AD,0
Andorra,AND,020,1960,20.155319,AD,0
Andorra,AND,020,2014,152.43404,AD,0
Andorra,AND,020,1977,65.895744,AD,0
Andorra,AND,020,1999,139.73404,AD,0
Andorra,AND,020,1976,62.370213,AD,0
Andorra,AND,020,2010,152.21703,AD,0
Andorra,AND,020,2003,157.29575,AD,0
Andorra,AND,020,2020,165.36809,AD,0
Andorra,AND,020,2006,170.72552,AD,0
Andorra,AND,020,2018,159.6468,AD,0
Andorra,AND,020,2013,151.88298,AD,0
Andorra,AND,020,1996,136.52341,AD,0
Andorra,AND,020,1989,109.91702,AD,0
Andorra,AND,020,1984,89.791489,AD,0
Andorra,AND,020,1972,48.627659,AD,0
Andorra,AND,020,1971,45.417023,AD,0
Andorra,AND,020,1965,28.904255,AD,0
Andorra,AND,020,1990,114.02128,AD,0
Andorra,AND,020,1975,58.859573,AD,0
Andorra,AND,020,2015,152.69362,AD,0
Andorra,AND,020,2022,169.87872,AD,0
Andorra,AND,020,2008,161.85745,AD,0
Andorra,AND,020,1987,101.40213,AD,0
Andorra,AND,020,2017,157.13405,AD,0
Andorra,AND,020,2024,170.96384,AD,0
Andorra,AND,020,2002,150.78297,AD,0
Andorra,AND,020,1968,36.389362,AD,0
Andorra,AND,020,1994,129.90851,AD,0
Andorra,AND,020,1979,72.695747,AD,0
Andorra,AND,020,1980,75.82766,AD,0
Andorra,AND,020,1988,105.70213,AD,0
Andorra,AND,020,1962,23.482979,AD,0
Andorra,AND,020,2011,150.1851,AD,0
Andorra,AND,020,2012,151.13829,AD,0
Andorra,AND,020,1982,82.163826,AD,0
Andorra,AND,020,2005,169.88298,AD,0
Andorra,AND,020,2000,140.67235,AD,0
Andorra,AND,020,1966,30.997871,AD,0
Andorra,AND,020,1963,25.24468,AD,0
Andorra,AND,020,2007,166.35532,AD,0
Andorra,AND,020,1964,27.059574,AD,0
Andorra,AND,020,1974,55.372341,AD,0
Andorra,AND,020,2023,170.43404,AD,0
Andorra,AND,020,1993,125.90851,AD,0
Andorra,AND,020,2021,168.20639,AD,0
Andorra,AND,020,1991,117.98936,AD,0
Andorra,AND,020,1967,33.548935,AD,0
Andorra,AND,020,1998,138.73192,AD,0
Andorra,AND,020,1973,51.942554,AD,0
Andorra,AND,020,1961,21.782978,AD,0
Andorra,AND,020,1986,97.074471,AD,0
Andorra,AND,020,1997,137.66383,AD,0
Andorra,AND,020,2001,144.34256,AD,0
Andorra,AND,020,1969,39.299999,AD,0
Andorra,AND,020,1992,121.92553,AD,0
Andorra,AND,020,2004,163.7234,AD,0
Netherlands Antilles,ANT,,2001,354.39001,,0
Netherlands Antilles,ANT,,1990,369.82626,,0
Netherlands Antilles,ANT,,2003,362.17374,,0
Netherlands Antilles,ANT,,2007,377.74124,,0
Netherlands Antilles,ANT,,2002,358.28125,,0
Netherlands Antilles,ANT,,2006,373.85001,,0
Netherlands Antilles,ANT,,2005,369.95749,,0
Netherlands Antilles,ANT,,2008,381.63376,,0
Netherlands Antilles,ANT,,2000,350.4975,,0
Netherlands Antilles,ANT,,1980,336.9075,,0
Netherlands Antilles,ANT,,2004,366.06625,,0
Netherlands Antilles,ANT,,1960,261.10501,,0
Netherlands Antilles,ANT,,1970,308.58749,,0
Netherlands Antilles,ANT,,2010,389.41751,,0
Netherlands Antilles,ANT,,2009,385.52499,,0
United Arab Emirates (the),ARE,784,1998,41.131161,AE,0
United Arab Emirates (the),ARE,784,1980,14.278485,AE,0
United Arab Emirates (the),ARE,784,1978,11.338228,AE,0
United Arab Emirates (the),ARE,784,1977,9.9531116,AE,0
United Arab Emirates (the),ARE,784,2008,98.404495,AE,0
United Arab Emirates (the),ARE,784,2022,132.93633,AE,0
United Arab Emirates (the),ARE,784,1985,19.424711,AE,0
United Arab Emirates (the),ARE,784,2020,130.77,AE,0
United Arab Emirates (the),ARE,784,2001,48.637058,AE,0
United Arab Emirates (the),ARE,784,1962,2.0964799,AE,0
United Arab Emirates (the),ARE,784,1990,26.75528,AE,0
United Arab Emirates (the),ARE,784,1966,2.5700648,AE,0
United Arab Emirates (the),ARE,784,2005,60.278725,AE,0
United Arab Emirates (the),ARE,784,1967,2.6951985,AE,0
United Arab Emirates (the),ARE,784,1969,3.5661786,AE,0
United Arab Emirates (the),ARE,784,2014,124.41505,AE,0
United Arab Emirates (the),ARE,784,2024,135.05859,AE,0
United Arab Emirates (the),ARE,784,1982,16.444086,AE,0
United Arab Emirates (the),ARE,784,1981,15.491256,AE,0
United Arab Emirates (the),ARE,784,1971,4.8510418,AE,0
United Arab Emirates (the),ARE,784,1979,12.79165,AE,0
United Arab Emirates (the),ARE,784,2012,122.00755,AE,0
United Arab Emirates (the),ARE,784,1964,2.3278513,AE,0
United Arab Emirates (the),ARE,784,1984,18.422121,AE,0
United Arab Emirates (the),ARE,784,1975,7.6515064,AE,0
United Arab Emirates (the),ARE,784,1988,23.707224,AE,0
United Arab Emirates (the),ARE,784,1968,3.0075049,AE,0
United Arab Emirates (the),ARE,784,2009,112.54095,AE,0
United Arab Emirates (the),ARE,784,2000,46.11853,AE,0
United Arab Emirates (the),ARE,784,1963,2.2109547,AE,0
United Arab Emirates (the),ARE,784,1983,17.425823,AE,0
United Arab Emirates (the),ARE,784,1965,2.4473107,AE,0
United Arab Emirates (the),ARE,784,1989,25.230188,AE,0
United Arab Emirates (the),ARE,784,1992,29.797733,AE,0
United Arab Emirates (the),ARE,784,1996,36.225555,AE,0
United Arab Emirates (the),ARE,784,1973,6.2173333,AE,0
United Arab Emirates (the),ARE,784,2017,127.68652,AE,0
United Arab Emirates (the),ARE,784,2021,131.86636,AE,0
United Arab Emirates (the),ARE,784,1970,4.1973529,AE,0
United Arab Emirates (the),ARE,784,1960,1.8789073,AE,0
United Arab Emirates (the),ARE,784,2002,51.163967,AE,0
United Arab Emirates (the),ARE,784,2013,123.23082,AE,0
United Arab Emirates (the),ARE,784,1986,20.680103,AE,0
United Arab Emirates (the),ARE,784,1993,31.305111,AE,0
United Arab Emirates (the),ARE,784,1995,34.272049,AE,0
United Arab Emirates (the),ARE,784,2003,53.695465,AE,0
United Arab Emirates (the),ARE,784,2004,56.22847,AE,0
United Arab Emirates (the),ARE,784,2010,119.42798,AE,0
United Arab Emirates (the),ARE,784,1997,38.666954,AE,0
United Arab Emirates (the),ARE,784,1976,8.6480846,AE,0
United Arab Emirates (the),ARE,784,1987,22.189707,AE,0
United Arab Emirates (the),ARE,784,2007,82.689949,AE,0
United Arab Emirates (the),ARE,784,2016,126.64413,AE,0
United Arab Emirates (the),ARE,784,1991,28.279217,AE,0
United Arab Emirates (the),ARE,784,1999,43.61549,AE,0
United Arab Emirates (the),ARE,784,1961,1.9853281,AE,0
United Arab Emirates (the),ARE,784,2018,128.69856,AE,0
United Arab Emirates (the),ARE,784,1974,6.9271049,AE,0
United Arab Emirates (the),ARE,784,2015,125.5549,AE,0
United Arab Emirates (the),ARE,784,2011,120.74359,AE,0
United Arab Emirates (the),ARE,784,1972,5.5248804,AE,0
United Arab Emirates (the),ARE,784,2006,68.97995,AE,0
United Arab Emirates (the),ARE,784,2019,129.70515,AE,0
United Arab Emirates (the),ARE,784,1994,32.79406,AE,0
United Arab Emirates (the),ARE,784,2023,134.00269,AE,0
Argentina,ARG,032,2008,14.716234,AR,0
Argentina,ARG,032,1971,8.8513432,AR,0
Argentina,ARG,032,2014,15.648126,AR,0
Argentina,ARG,032,1974,9.2994652,AR,0
Argentina,ARG,032,2006,14.425039,AR,0
Argentina,ARG,032,2024,16.829771,AR,0
Argentina,ARG,032,1997,13.087332,AR,0
Argentina,ARG,032,1988,11.579971,AR,0
Argentina,ARG,032,1986,11.235593,AR,0
Argentina,ARG,032,2009,14.866261,AR,0
Argentina,ARG,032,2004,14.129769,AR,0
Argentina,ARG,032,1993,12.433722,AR,0
Argentina,ARG,032,1983,10.734554,AR,0
Argentina,ARG,032,2016,15.95659,AR,0
Argentina,ARG,032,1985,11.067063,AR,0
Argentina,ARG,032,2011,15.171883,AR,0
Argentina,ARG,032,1992,12.266016,AR,0
Argentina,ARG,032,1977,9.7613478,AR,0
Argentina,ARG,032,1966,8.1862106,AR,0
Argentina,ARG,032,2021,16.544363,AR,0
Argentina,ARG,032,1996,12.931448,AR,0
Argentina,ARG,032,2022,16.629698,AR,0
Argentina,ARG,032,1990,11.925962,AR,0
Argentina,ARG,032,2017,16.097775,AR,0
Argentina,ARG,032,1980,10.240404,AR,0
Argentina,ARG,032,2018,16.228947,AR,0
Argentina,ARG,032,1998,13.239789,AR,0
Argentina,ARG,032,1973,9.1426487,AR,0
Argentina,ARG,032,1961,7.5568151,AR,0
Argentina,ARG,032,1981,10.403548,AR,0
Argentina,ARG,032,1999,13.3932,AR,0
Argentina,ARG,032,1964,7.9323893,AR,0
Argentina,ARG,032,1963,7.8065181,AR,0
Argentina,ARG,032,1962,7.6809454,AR,0
Argentina,ARG,032,2003,13.987031,AR,0
Argentina,ARG,032,1968,8.4455957,AR,0
Argentina,ARG,032,1972,8.993638,AR,0
Argentina,ARG,032,1960,7.4358988,AR,0
Argentina,ARG,032,2015,15.806346,AR,0
Argentina,ARG,032,2002,13.843375,AR,0
Argentina,ARG,032,2013,15.488883,AR,0
Argentina,ARG,032,1970,8.7122784,AR,0
Argentina,ARG,032,1994,12.602341,AR,0
Argentina,ARG,032,2001,13.695558,AR,0
Argentina,ARG,032,1991,12.097011,AR,0
Argentina,ARG,032,1989,11.753531,AR,0
Argentina,ARG,032,1978,9.9193287,AR,0
Argentina,ARG,032,2005,14.276556,AR,0
Argentina,ARG,032,1984,10.900834,AR,0
Argentina,ARG,032,1982,10.568522,AR,0
Argentina,ARG,032,2007,14.57093,AR,0
Argentina,ARG,032,1967,8.315526,AR,0
Argentina,ARG,032,2020,16.456388,AR,0
Argentina,ARG,032,2019,16.350233,AR,0
Argentina,ARG,032,1969,8.5767965,AR,0
Argentina,ARG,032,1975,9.4550591,AR,0
Argentina,ARG,032,1995,12.769484,AR,0
Argentina,ARG,032,2023,16.726006,AR,0
Argentina,ARG,032,2010,15.018189,AR,0
Argentina,ARG,032,1965,8.0585175,AR,0
Argentina,ARG,032,1976,9.6065903,AR,0
Argentina,ARG,032,1979,10.079381,AR,0
Argentina,ARG,032,2000,13.545844,AR,0
Argentina,ARG,032,2012,15.329601,AR,0
Argentina,ARG,032,1987,11.406646,AR,0
Armenia,ARM,051,2010,103.48774,AM,0
Armenia,ARM,051,1962,71.631752,AM,0
Armenia,ARM,051,2022,97.663223,AM,0
Armenia,ARM,051,1982,112.46962,AM,0
Armenia,ARM,051,1980,110.12023,AM,0
Armenia,ARM,051,2021,98.031998,AM,0
Armenia,ARM,051,1986,116.86639,AM,0
Armenia,ARM,051,1972,93.012154,AM,0
Armenia,ARM,051,1965,78.470352,AM,0
Armenia,ARM,051,2011,102.87966,AM,0
Armenia,ARM,051,2004,107.68346,AM,0
Armenia,ARM,051,1994,118.5007,AM,0
Armenia,ARM,051,2009,104.12012,AM,0
Armenia,ARM,051,1991,127.06842,AM,0
Armenia,ARM,051,2020,98.546188,AM,0
Armenia,ARM,051,1979,108.78339,AM,0
Armenia,ARM,051,1960,66.882683,AM,0
Armenia,ARM,051,1971,91.005653,AM,0
Armenia,ARM,051,1969,86.981422,AM,0
Armenia,ARM,051,1995,116.71191,AM,0
Armenia,ARM,051,2013,101.91029,AM,0
Armenia,ARM,051,2007,105.52856,AM,0
Armenia,ARM,051,1997,114.90769,AM,0
Armenia,ARM,051,2014,101.50815,AM,0
Armenia,ARM,051,1993,121.43815,AM,0
