Country,iso3,Numeric,year,CountryName,populationdensity,gdppercapitapppconstant2017inter,populationhistoricalestimates,continent,Alpha2code,track6
Aruba,ABW,533,2006,Aruba,531.22778,40994.25,95621,,AW,0
Aruba,ABW,533,1975,Aruba,337.37778,,60728,,AW,0
Aruba,ABW,533,1969,Aruba,329.70557,,59347,,AW,0
Aruba,ABW,533,2002,Aruba,509.98889,39073.555,91798,,AW,0
Aruba,ABW,533,2009,Aruba,551.23889,36629.328,99223,,AW,0
Aruba,ABW,533,2012,Aruba,567.36664,35410.117,102126,,AW,0
Aruba,ABW,533,2016,Aruba,582.72223,36504.688,104890,,AW,0
Aruba,ABW,533,2007,Aruba,537.76111,41745.117,96797,,AW,0
Aruba,ABW,533,1991,Aruba,377.10556,33744.109,67879,,AW,0
Aruba,ABW,533,1997,Aruba,454.84445,38202.406,81872,,AW,0
Aruba,ABW,533,1987,Aruba,358.12778,,64463,,AW,0
Afghanistan,AFG,004,1979,Afghanistan,19.910734,,12986378,,AF,0
Afghanistan,AFG,004,2023,Afghanistan,64.762207,,,,AF,0
Afghanistan,AFG,004,1961,Afghanistan,13.477056,,8790140,,AF,0
Afghanistan,AFG,004,2008,Afghanistan,40.518227,1556.8445,26427204,,AF,0
Afghanistan,AFG,004,2012,Afghanistan,46.711258,2122.8308,30466484,,AF,0
Afghanistan,AFG,004,1972,Afghanistan,17.304867,,11286753,,AF,0
Afghanistan,AFG,004,1980,Afghanistan,19.144535,,12486640,,AF,0
Afghanistan,AFG,004,1998,Afghanistan,28.353701,,18493134,,AF,0
Afghanistan,AFG,004,1991,Afghanistan,16.474508,,10745168,,AF,0
Afghanistan,AFG,004,2013,Afghanistan,48.359039,2165.3408,31541216,,AF,0
Afghanistan,AFG,004,2015,Afghanistan,51.750916,2108.7141,33753500,Asia,AF,0
Afghanistan,AFG,004,1996,Afghanistan,26.227865,,17106600,,AF,0
Afghanistan,AFG,004,2024,Afghanistan,66.499474,,,,AF,0
Afghanistan,AFG,004,1995,Afghanistan,25.173498,,16418911,,AF,0
Afghanistan,AFG,004,2018,Afghanistan,56.248238,2060.699,36686788,,AF,0
Afghanistan,AFG,004,1982,Afghanistan,15.467381,,10088290,,AF,0
Afghanistan,AFG,004,2002,Afghanistan,32.197628,1280.4631,21000258,,AF,0
Afghanistan,AFG,004,2007,Afghanistan,39.714989,1528.3446,25903306,,AF,0
Afghanistan,AFG,004,2003,Afghanistan,34.719555,1292.3335,22645136,,AF,0
Afghanistan,AFG,004,1967,Afghanistan,15.347404,,10010037,,AF,0
Afghanistan,AFG,004,2022,Afghanistan,63.058693,,,,AF,0
Afghanistan,AFG,004,1978,Afghanistan,19.837885,,12938864,,AF,0
Afghanistan,AFG,004,1971,Afghanistan,16.889523,,11015853,,AF,0
Afghanistan,AFG,004,1989,Afghanistan,16.364122,,10673172,,AF,0
Afghanistan,AFG,004,1994,Afghanistan,23.696487,,15455560,,AF,0
Afghanistan,AFG,004,2006,Afghanistan,39.009163,1366.9932,25442946,,AF,0
Afghanistan,AFG,004,2016,Afghanistan,53.10429,2101.4221,34636212,,AF,0
Afghanistan,AFG,004,2001,Afghanistan,30.186644,,19688634,,AF,0
Afghanistan,AFG,004,1990,Afghanistan,16.397289,,10694804,,AF,0
Afghanistan,AFG,004,1999,Afghanistan,29.533836,,19262854,,AF,0
Afghanistan,AFG,004,1960,Afghanistan,13.219989,,8622473,,AF,0
Afghanistan,AFG,004,1985,Afghanistan,16.117352,,10512220,,AF,0
Afghanistan,AFG,004,1970,Afghanistan,16.486475,,10752973,,AF,0
Afghanistan,AFG,004,1969,Afghanistan,16.09017,,10494491,,AF,0
Afghanistan,AFG,004,1973,Afghanistan,17.74728,,11575308,,AF,0
Afghanistan,AFG,004,1974,Afghanistan,18.198919,,11869881,,AF,0
Afghanistan,AFG,004,1981,Afghanistan,17.103163,,11155196,,AF,0
Afghanistan,AFG,004,1984,Afghanistan,15.705639,,10243689,,AF,0
Afghanistan,AFG,004,1975,Afghanistan,18.639729,,12157390,,AF,0
Afghanistan,AFG,004,1993,Afghanistan,21.470592,,14003764,,AF,0
Afghanistan,AFG,004,1997,Afghanistan,27.273842,,17788818,,AF,0
Afghanistan,AFG,004,1977,Afghanistan,19.4522,,12687308,,AF,0
Afghanistan,AFG,004,2009,Afghanistan,41.987198,1823.7426,27385310,,AF,0
Afghanistan,AFG,004,2020,Afghanistan,59.752289,1968.3409,38972236,,AF,0
Afghanistan,AFG,004,2021,Afghanistan,61.480553,1516.2733,40099460,,AF,0
Afghanistan,AFG,004,1966,Afghanistan,14.999545,,9783153,,AF,0
Afghanistan,AFG,004,2017,Afghanistan,54.648544,2096.093,35643420,,AF,0
Afghanistan,AFG,004,1988,Afghanistan,15.919934,,10383459,,AF,0
Afghanistan,AFG,004,1963,Afghanistan,14.040236,,9157463,,AF,0
Afghanistan,AFG,004,1962,Afghanistan,13.751369,,8969055,,AF,0
Afghanistan,AFG,004,1968,Afghanistan,15.711914,,10247782,,AF,0
Afghanistan,AFG,004,2010,Afghanistan,43.220448,2026.1638,28189672,,AF,0
Afghanistan,AFG,004,1964,Afghanistan,14.343882,,9355510,,AF,0
Afghanistan,AFG,004,1983,Afghanistan,15.257573,,9951447,,AF,0
Afghanistan,AFG,004,1986,Afghanistan,16.019575,,10448447,,AF,0
Afghanistan,AFG,004,1987,Afghanistan,15.826881,,10322767,,AF,0
Afghanistan,AFG,004,2004,Afghanistan,36.112343,1260.0605,23553554,,AF,0
Afghanistan,AFG,004,2005,Afghanistan,37.42728,1352.3207,24411196,,AF,0
Afghanistan,AFG,004,2019,Afghanistan,57.908249,2079.9219,37769496,,AF,0
Afghanistan,AFG,004,2014,Afghanistan,50.160549,2144.4497,32716214,,AF,0
Afghanistan,AFG,004,1976,Afghanistan,19.050451,,12425276,,AF,0
Afghanistan,AFG,004,1965,Afghanistan,14.665308,,9565154,,AF,0
Afghanistan,AFG,004,1992,Afghanistan,18.486479,,12057436,,AF,0
Afghanistan,AFG,004,2011,Afghanistan,44.844849,1961.0963,29249156,,AF,0
Afghanistan,AFG,004,2000,Afghanistan,29.963335,,19542986,,AF,0
Angola,AGO,024,1998,Angola,12.326034,4790.4185,15366866,,AO,0
Angola,AGO,024,2016,Angola,23.38553,7487.9253,29154742,,AO,0
Angola,AGO,024,2002,Angola,14.050004,5241.8208,17516140,,AO,0
Angola,AGO,024,1989,Angola,9.175828,,11439505,,AO,0
Angola,AGO,024,2003,Angola,14.537857,5217.3906,18124346,,AO,0
Angola,AGO,024,1991,Angola,9.8088541,5659.1191,12228698,,AO,0
Angola,AGO,024,2000,Angola,13.149969,4728.3745,16394067,,AO,0
Angola,AGO,024,1974,Angola,5.4564009,,6802495,,AO,0
Angola,AGO,024,1977,Angola,6.0254254,,7511898,,AO,0
Angola,AGO,024,2017,Angola,24.230877,7216.0615,30208634,,AO,0
Angola,AGO,024,1968,Angola,4.7069874,,5868201,,AO,0
Angola,AGO,024,2009,Angola,18.053801,7646.1445,22507674,,AO,0
Angola,AGO,024,1967,Angola,4.6743417,,5827502,,AO,0
Angola,AGO,024,1980,Angola,6.6816821,,8330053,,AO,0
Angola,AGO,024,1975,Angola,5.6410747,,7032728,,AO,0
Angola,AGO,024,2004,Angola,15.056652,5589.2378,18771128,,AO,0
Angola,AGO,024,2014,Angola,21.760118,8183.1646,27128340,,AO,0
Angola,AGO,024,1973,Angola,5.2765198,,6578237,,AO,0
Angola,AGO,024,1986,Angola,8.2879419,,10332577,,AO,0
Angola,AGO,024,1984,Angola,7.7145338,,9617709,,AO,0
Angola,AGO,024,2010,Angola,18.740833,7689.8208,23364196,,AO,0
Angola,AGO,024,1962,Angola,4.4288158,,5521405,,AO,0
Angola,AGO,024,1987,Angola,8.5778933,,10694060,,AO,0
Angola,AGO,024,1990,Angola,9.4879627,5793.0845,11828643,,AO,0
Angola,AGO,024,1970,Angola,4.8365302,,6029702,,AO,0
Angola,AGO,024,1981,Angola,6.9234467,,8631461,,AO,0
Angola,AGO,024,1988,Angola,8.8716316,,11060263,,AO,0
Angola,AGO,024,2023,Angola,29.425053,,,,AO,0
Angola,AGO,024,2020,Angola,26.81358,6029.6919,33428490,,AO,0
Angola,AGO,024,1994,Angola,10.798133,3728.8862,13462032,,AO,0
Angola,AGO,024,1969,Angola,4.7552633,,5928387,,AO,0
Angola,AGO,024,1971,Angola,4.9547229,,6177053,,AO,0
Angola,AGO,024,1996,Angola,11.53714,4557.1479,14383352,,AO,0
Angola,AGO,024,1964,Angola,4.55058,,5673208,,AO,0
Angola,AGO,024,1978,Angola,6.2337332,,7771595,,AO,0
Angola,AGO,024,1960,Angola,4.2971053,,5357201,,AO,0
Angola,AGO,024,2011,Angola,19.458668,7663.2861,24259120,,AO,0
Angola,AGO,024,2007,Angola,16.772032,7340.3887,20909692,,AO,0
Angola,AGO,024,1997,Angola,11.92841,4728.2925,14871148,,AO,0
Angola,AGO,024,1976,Angola,5.8288183,,7266788,,AO,0
Angola,AGO,024,1972,Angola,5.1052666,,6364736,,AO,0
Angola,AGO,024,2013,Angola,20.972979,8099.6787,26147012,,AO,0
Angola,AGO,024,2008,Angola,17.399153,7866.1846,21691524,,AO,0
Angola,AGO,024,2006,Angola,16.172565,6677.0195,20162338,,AO,0
Angola,AGO,024,2012,Angola,20.203978,8011.0503,25188298,,AO,0
Angola,AGO,024,1992,Angola,10.132758,5158.3838,12632509,,AO,0
Angola,AGO,024,2001,Angola,13.589143,4768.0088,16941584,,AO,0
Angola,AGO,024,1995,Angola,11.159266,4149.4458,13912258,,AO,0
Angola,AGO,024,2005,Angola,15.601959,6204.5889,19450962,,AO,0
Angola,AGO,024,2015,Angola,22.561743,7966.8857,28127724,Africa,AO,0
Angola,AGO,024,1961,Angola,4.3645849,,5441328,,AO,0
Angola,AGO,024,1966,Angola,4.6418996,,5787056,,AO,0
Angola,AGO,024,2021,Angola,27.676086,5911.8354,34503776,,AO,0
Angola,AGO,024,1982,Angola,7.1766696,,8947154,,AO,0
Angola,AGO,024,2019,Angola,25.951385,6602.269,32353592,,AO,0
Angola,AGO,024,1965,Angola,4.601418,,5736588,,AO,0
Angola,AGO,024,1963,Angola,4.4917231,,5599831,,AO,0
Angola,AGO,024,2022,Angola,28.54656,5906.1157,,,AO,0
Angola,AGO,024,1999,Angola,12.730215,4739.5098,15870759,,AO,0
Angola,AGO,024,1979,Angola,6.4516106,,8043223,,AO,0
Angola,AGO,024,1983,Angola,7.4410076,,9276704,,AO,0
Angola,AGO,024,2018,Angola,25.085054,6878.5898,31273538,,AO,0
Angola,AGO,024,2024,Angola,30.323761,,,,AO,0
Angola,AGO,024,1985,Angola,7.9976187,,9970631,,AO,0
Angola,AGO,024,1993,Angola,10.458231,3799.1948,13038277,,AO,0
Anguilla,AIA,660,1978,Anguilla,72.855553,,6557,,AI,0
Anguilla,AIA,660,1985,Anguilla,77.055557,,6935,,AI,0
Anguilla,AIA,660,1969,Anguilla,69.433334,,6249,,AI,0
Anguilla,AIA,660,2023,Anguilla,176.89999,,,,AI,0
Anguilla,AIA,660,1994,Anguilla,104.23333,,9381,,AI,0
Anguilla,AIA,660,1997,Anguilla,112.8,,10152,,AI,0
Anguilla,AIA,660,2012,Anguilla,149.76666,,13479,,AI,0
Anguilla,AIA,660,1990,Anguilla,92.666664,,8340,,AI,0
Anguilla,AIA,660,2000,Anguilla,123.01111,,11071,,AI,0
Anguilla,AIA,660,2015,Anguilla,161.71111,,14554,North America,AI,0
Anguilla,AIA,660,2024,Anguilla,177.32222,,,,AI,0
Anguilla,AIA,660,2021,Anguilla,175.32222,,15779,,AI,0
Anguilla,AIA,660,2017,Anguilla,167.11111,,15040,,AI,0
Anguilla,AIA,660,2009,Anguilla,144.11111,,12970,,AI,0
Anguilla,AIA,660,2002,Anguilla,128.7,,11583,,AI,0
Anguilla,AIA,660,1982,Anguilla,73.422226,,6608,,AI,0
Anguilla,AIA,660,1971,Anguilla,70.611115,,6355,,AI,0
Anguilla,AIA,660,1964,Anguilla,66.533333,,5988,,AI,0
Anguilla,AIA,660,1991,Anguilla,95.977776,,8638,,AI,0
Anguilla,AIA,660,2018,Anguilla,168.89999,,15201,,AI,0
Anguilla,AIA,660,1976,Anguilla,72.400002,,6516,,AI,0
Anguilla,AIA,660,1968,Anguilla,68.900002,,6201,,AI,0
Anguilla,AIA,660,1987,Anguilla,82.888885,,7460,,AI,0
Anguilla,AIA,660,2010,Anguilla,146.57777,,13192,,AI,0
Anguilla,AIA,660,2016,Anguilla,164.91112,,14842,,AI,0
Anguilla,AIA,660,2013,Anguilla,152.52222,,13727,,AI,0
Anguilla,AIA,660,2005,Anguilla,134.98889,,12149,,AI,0
Anguilla,AIA,660,1974,Anguilla,71.666664,,6450,,AI,0
Anguilla,AIA,660,1973,Anguilla,71.366669,,6423,,AI,0
Anguilla,AIA,660,2006,Anguilla,137.18889,,12347,,AI,0
Anguilla,AIA,660,2001,Anguilla,126.3,,11367,,AI,0
Anguilla,AIA,660,1961,Anguilla,64.633331,,5817,,AI,0
Anguilla,AIA,660,2008,Anguilla,141.71111,,12754,,AI,0
Anguilla,AIA,660,1980,Anguilla,73.144447,,6583,,AI,0
Anguilla,AIA,660,1970,Anguilla,70.022224,,6302,,AI,0
Anguilla,AIA,660,1986,Anguilla,79.922226,,7193,,AI,0
Anguilla,AIA,660,1967,Anguilla,68.311111,,6148,,AI,0
Anguilla,AIA,660,2003,Anguilla,130.67778,,11761,,AI,0
Anguilla,AIA,660,1981,Anguilla,73.288887,,6596,,AI,0
Anguilla,AIA,660,1975,Anguilla,72.033333,,6483,,AI,0
Anguilla,AIA,660,1960,Anguilla,64.144447,,5773,,AI,0
Anguilla,AIA,660,2022,Anguilla,176.41112,,,,AI,0
Anguilla,AIA,660,1996,Anguilla,109.84444,,9886,,AI,0
Anguilla,AIA,660,1998,Anguilla,115.97778,,10438,,AI,0
Anguilla,AIA,660,2019,Anguilla,171.2,,15408,,AI,0
Anguilla,AIA,660,1989,Anguilla,89.344444,,8041,,AI,0
Anguilla,AIA,660,1962,Anguilla,65.311111,,5878,,AI,0
Anguilla,AIA,660,2020,Anguilla,173.46666,,15612,,AI,0
Anguilla,AIA,660,2007,Anguilla,139.39999,,12546,,AI,0
Anguilla,AIA,660,1979,Anguilla,73.044441,,6574,,AI,0
Anguilla,AIA,660,2004,Anguilla,132.85556,,11957,,AI,0
Anguilla,AIA,660,1966,Anguilla,67.688889,,6092,,AI,0
Anguilla,AIA,660,2014,Anguilla,157.14444,,14143,,AI,0
Anguilla,AIA,660,1988,Anguilla,86.033333,,7743,,AI,0
Anguilla,AIA,660,1984,Anguilla,74.633331,,6717,,AI,0
Anguilla,AIA,660,1992,Anguilla,99.011108,,8911,,AI,0
Anguilla,AIA,660,2011,Anguilla,148.47778,,13363,,AI,0
Anguilla,AIA,660,1999,Anguilla,119.37778,,10744,,AI,0
Anguilla,AIA,660,1977,Anguilla,72.755554,,6548,,AI,0
Anguilla,AIA,660,1972,Anguilla,70.977776,,6388,,AI,0
Anguilla,AIA,660,1995,Anguilla,106.94444,,9625,,AI,0
Anguilla,AIA,660,1963,Anguilla,65.944443,,5935,,AI,0
Anguilla,AIA,660,1983,Anguilla,73.633331,,6627,,AI,0
Anguilla,AIA,660,1965,Anguilla,67.077774,,6037,,AI,0
Anguilla,AIA,660,1993,Anguilla,101.6,,9144,,AI,0
Åland Islands,ALA,248,2015,Åland Islands,,,,Europe,AX,0
Albania,ALB,008,1971,Albania,87.219711,,2389820,,AL,0
Albania,ALB,008,1983,Albania,112.69723,,3087904,,AL,0
Albania,ALB,008,2007,Albania,108.61639,9150.1611,2976089,,AL,0
Albania,ALB,008,2012,Albania,105.55441,11228.005,2892191,,AL,0
Albania,ALB,008,1995,Albania,119.86752,4471.6235,3284370,,AL,0
Albania,ALB,008,1984,Albania,114.29675,,3131731,,AL,0
Albania,ALB,008,2006,Albania,109.61281,8568.5918,3003391,,AL,0
Albania,ALB,008,1992,Albania,120.57438,3264.8367,3303738,,AL,0
Albania,ALB,008,1999,Albania,117.08997,5474.8765,3208265,,AL,0
Albania,ALB,008,1977,Albania,101.27,,2774798,,AL,0
Albania,ALB,008,1990,Albania,120.25814,4827.0513,3295073,,AL,0
Albania,ALB,008,2014,Albania,105.25912,11586.874,2884100,,AL,0
Albania,ALB,008,1980,Albania,107.35949,,2941650,,AL,0
Albania,ALB,008,2009,Albania,106.95449,10313.952,2930553,,AL,0
Albania,ALB,008,1967,Albania,77.82653,,2132447,,AL,0
Albania,ALB,008,1965,Albania,73.350113,,2009793,,AL,0
Albania,ALB,008,1991,Albania,120.51412,3496.3867,3302087,,AL,0
Albania,ALB,008,2001,Albania,115.09544,6441.4722,3153615,,AL,0
Albania,ALB,008,2015,Albania,105.20007,11878.495,2882482,Europe,AL,0
Albania,ALB,008,2010,Albania,106.32854,10749.519,2913402,,AL,0
Albania,ALB,008,1973,Albania,91.986931,,2520442,,AL,0
Albania,ALB,008,1975,Albania,96.720001,,2650128,,AL,0
Albania,ALB,008,1960,Albania,62.452152,,1711189,,AL,0
Albania,ALB,008,1981,Albania,109.21135,,2992391,,AL,0
Albania,ALB,008,2017,Albania,105.08617,12771.054,2879361,,AL,0
Albania,ALB,008,2016,Albania,105.14832,12291.902,2881064,,AL,0
Albania,ALB,008,2003,Albania,112.88296,7154.0303,3092993,,AL,0
Albania,ALB,008,1993,Albania,120.46405,3598.8279,3300715,,AL,0
Albania,ALB,008,2004,Albania,111.77478,7580.165,3062629,,AL,0
Albania,ALB,008,1988,Albania,119.08829,,3263019,,AL,0
Albania,ALB,008,1986,Albania,117.0485,,3207129,,AL,0
Albania,ALB,008,1961,Albania,64.564819,,1769076,,AL,0
Albania,ALB,008,1968,Albania,80.126785,,2195474,,AL,0
Albania,ALB,008,1963,Albania,68.91613,,1888302,,AL,0
Albania,ALB,008,2013,Albania,105.36565,11361.308,2887019,,AL,0
Albania,ALB,008,1979,Albania,105.42934,,2888764,,AL,0
Albania,ALB,008,2023,Albania,103.37383,,,,AL,0
Albania,ALB,008,2005,Albania,110.68015,8040.1206,3032636,,AL,0
Albania,ALB,008,2020,Albania,104.62956,13278.435,2866850,,AL,0
Albania,ALB,008,2022,Albania,103.73423,15492.067,,,AL,0
Albania,ALB,008,1987,Albania,118.16339,,3237677,,AL,0
Albania,ALB,008,2008,Albania,107.72591,9912.1973,2951690,,AL,0
Albania,ALB,008,1969,Albania,82.474342,,2259797,,AL,0
Albania,ALB,008,2021,Albania,104.18649,14596.016,2854710,,AL,0
Albania,ALB,008,1970,Albania,84.844269,,2324733,,AL,0
Albania,ALB,008,2019,Albania,104.88624,13653.249,2873883,,AL,0
Albania,ALB,008,2011,Albania,105.8635,11052.832,2900660,,AL,0
Albania,ALB,008,1997,Albania,118.74894,4400.334,3253721,,AL,0
Albania,ALB,008,1964,Albania,71.132118,,1949020,,AL,0
Albania,ALB,008,1994,Albania,120.21902,3921.634,3294001,,AL,0
Albania,ALB,008,1989,Albania,119.78785,,3282187,,AL,0
Albania,ALB,008,2002,Albania,113.99832,6753.9141,3123554,,AL,0
Albania,ALB,008,1998,Albania,117.96296,4819.0913,3232185,,AL,0
Albania,ALB,008,2024,Albania,103.13942,,,,AL,0
Albania,ALB,008,1974,Albania,94.359741,,2585457,,AL,0
Albania,ALB,008,1982,Albania,110.99226,,3041188,,AL,0
Albania,ALB,008,1985,Albania,115.75646,,3171727,,AL,0
Albania,ALB,008,1972,Albania,89.605148,,2455181,,AL,0
Albania,ALB,008,1978,Albania,103.40573,,2833317,,AL,0
Albania,ALB,008,1962,Albania,66.723869,,1828234,,AL,0
Albania,ALB,008,2018,Albania,105.00069,13317.185,2877019,,AL,0
Albania,ALB,008,1966,Albania,75.572777,,2070694,,AL,0
Albania,ALB,008,2000,Albania,116.13237,5892.6108,3182027,,AL,0
Albania,ALB,008,1976,Albania,99.035179,,2713564,,AL,0
Albania,ALB,008,1996,Albania,119.39182,4908.9565,3271336,,AL,0
Andorra,AND,020,1966,Andorra,30.997871,,14569,,AD,0
Andorra,AND,020,1968,Andorra,36.389362,,17103,,AD,0
Andorra,AND,020,2006,Andorra,170.72552,,80241,,AD,0
Andorra,AND,020,1998,Andorra,138.73192,,65204,,AD,0
Andorra,AND,020,2015,Andorra,152.69362,,71766,Europe,AD,0
Andorra,AND,020,2020,Andorra,165.36809,,77723,,AD,0
Andorra,AND,020,1964,Andorra,27.059574,,12718,,AD,0
Andorra,AND,020,2010,Andorra,152.21703,,71542,,AD,0
Andorra,AND,020,2018,Andorra,159.6468,,75034,,AD,0
Andorra,AND,020,1982,Andorra,82.163826,,38617,,AD,0
Andorra,AND,020,2007,Andorra,166.35532,,78187,,AD,0
Andorra,AND,020,2017,Andorra,157.13405,,73853,,AD,0
Andorra,AND,020,2022,Andorra,169.87872,,,,AD,0
Andorra,AND,020,2002,Andorra,150.78297,,70868,,AD,0
Andorra,AND,020,1961,Andorra,21.782978,,10238,,AD,0
Andorra,AND,020,1990,Andorra,114.02128,,53590,,AD,0
Andorra,AND,020,2012,Andorra,151.13829,,71035,,AD,0
Andorra,AND,020,2008,Andorra,161.85745,,76073,,AD,0
Andorra,AND,020,2024,Andorra,170.96384,,,,AD,0
Andorra,AND,020,1995,Andorra,133.9234,,62944,,AD,0
Andorra,AND,020,1983,Andorra,86.076599,,40456,,AD,0
Andorra,AND,020,1969,Andorra,39.299999,,18471,,AD,0
Andorra,AND,020,1976,Andorra,62.370213,,29314,,AD,0
Andorra,AND,020,1984,Andorra,89.791489,,42202,,AD,0
Andorra,AND,020,2011,Andorra,150.1851,,70587,,AD,0
Andorra,AND,020,1963,Andorra,25.24468,,11865,,AD,0
Andorra,AND,020,1992,Andorra,121.92553,,57305,,AD,0
Andorra,AND,020,1967,Andorra,33.548935,,15768,,AD,0
Andorra,AND,020,1971,Andorra,45.417023,,21346,,AD,0
Andorra,AND,020,1970,Andorra,42.30851,,19885,,AD,0
Andorra,AND,020,1975,Andorra,58.859573,,27664,,AD,0
Andorra,AND,020,1977,Andorra,65.895744,,30971,,AD,0
Andorra,AND,020,2014,Andorra,152.43404,,71644,,AD,0
Andorra,AND,020,2019,Andorra,162.47021,,76361,,AD,0
Andorra,AND,020,1978,Andorra,69.355316,,32597,,AD,0
Andorra,AND,020,1981,Andorra,78.740425,,37008,,AD,0
Andorra,AND,020,1997,Andorra,137.66383,,64702,,AD,0
Andorra,AND,020,1999,Andorra,139.73404,,65675,,AD,0
Andorra,AND,020,2000,Andorra,140.67235,,66116,,AD,0
Andorra,AND,020,1986,Andorra,97.074471,,45625,,AD,0
Andorra,AND,020,1987,Andorra,101.40213,,47659,,AD,0
Andorra,AND,020,2005,Andorra,169.88298,,79845,,AD,0
Andorra,AND,020,2023,Andorra,170.43404,,,,AD,0
Andorra,AND,020,1979,Andorra,72.695747,,34167,,AD,0
Andorra,AND,020,1960,Andorra,20.155319,,9473,,AD,0
Andorra,AND,020,1994,Andorra,129.90851,,61057,,AD,0
Andorra,AND,020,2004,Andorra,163.7234,,76950,,AD,0
Andorra,AND,020,1965,Andorra,28.904255,,13585,,AD,0
Andorra,AND,020,2001,Andorra,144.34256,,67841,,AD,0
Andorra,AND,020,1988,Andorra,105.70213,,49680,,AD,0
Andorra,AND,020,1973,Andorra,51.942554,,24413,,AD,0
Andorra,AND,020,1972,Andorra,48.627659,,22855,,AD,0
Andorra,AND,020,1991,Andorra,117.98936,,55455,,AD,0
Andorra,AND,020,2013,Andorra,151.88298,,71385,,AD,0
Andorra,AND,020,1980,Andorra,75.82766,,35639,,AD,0
Andorra,AND,020,1985,Andorra,93.263832,,43834,,AD,0
Andorra,AND,020,1962,Andorra,23.482979,,11037,,AD,0
Andorra,AND,020,2009,Andorra,157.18936,,73879,,AD,0
