Country,iso3,Numeric,year,code,politicalregime,Alpha2code,track8
Afghanistan,AFG,004,2006,AFG,1,AF,0
Afghanistan,AFG,004,2007,AFG,1,AF,0
Afghanistan,AFG,004,2008,AFG,1,AF,0
Afghanistan,AFG,004,2009,AFG,1,AF,0
Afghanistan,AFG,004,2010,AFG,1,AF,0
Afghanistan,AFG,004,2011,AFG,1,AF,0
Afghanistan,AFG,004,2012,AFG,1,AF,0
Afghanistan,AFG,004,2013,AFG,1,AF,0
Afghanistan,AFG,004,2014,AFG,1,AF,0
Afghanistan,AFG,004,2015,AFG,1,AF,0
Afghanistan,AFG,004,2016,AFG,1,AF,0
Afghanistan,AFG,004,2017,AFG,1,AF,0
Afghanistan,AFG,004,2018,AFG,1,AF,0
Afghanistan,AFG,004,2019,AFG,1,AF,0
Afghanistan,AFG,004,2020,AFG,1,AF,0
Afghanistan,AFG,004,2021,AFG,0,AF,0
Afghanistan,AFG,004,2022,AFG,0,AF,0
Afghanistan,AFG,004,2023,AFG,0,AF,0
Angola,AGO,024,1960,AGO,0,AO,0
Angola,AGO,024,1961,AGO,0,AO,0
Angola,AGO,024,1962,AGO,0,AO,0
Angola,AGO,024,1963,AGO,0,AO,0
Angola,AGO,024,1964,AGO,0,AO,0
Angola,AGO,024,1965,AGO,0,AO,0
Angola,AGO,024,1966,AGO,0,AO,0
Angola,AGO,024,1967,AGO,0,AO,0
Angola,AGO,024,1968,AGO,0,AO,0
Angola,AGO,024,1969,AGO,0,AO,0
Angola,AGO,024,1970,AGO,0,AO,0
Angola,AGO,024,1971,AGO,0,AO,0
Angola,AGO,024,1972,AGO,0,AO,0
Angola,AGO,024,1973,AGO,0,AO,0
Angola,AGO,024,1974,AGO,0,AO,0
Angola,AGO,024,1975,AGO,0,AO,0
Angola,AGO,024,1976,AGO,0,AO,0
Angola,AGO,024,1977,AGO,0,AO,0
Angola,AGO,024,1978,AGO,0,AO,0
Angola,AGO,024,1979,AGO,0,AO,0
Angola,AGO,024,1980,AGO,0,AO,0
Angola,AGO,024,1981,AGO,0,AO,0
Angola,AGO,024,1982,AGO,0,AO,0
Angola,AGO,024,1983,AGO,0,AO,0
Angola,AGO,024,1984,AGO,0,AO,0
Angola,AGO,024,1985,AGO,0,AO,0
Angola,AGO,024,1986,AGO,0,AO,0
Angola,AGO,024,1987,AGO,0,AO,0
Angola,AGO,024,1988,AGO,0,AO,0
Angola,AGO,024,1989,AGO,0,AO,0
Angola,AGO,024,1990,AGO,0,AO,0
Angola,AGO,024,1991,AGO,0,AO,0
Angola,AGO,024,1992,AGO,0,AO,0
Angola,AGO,024,1993,AGO,0,AO,0
Angola,AGO,024,1994,AGO,0,AO,0
Angola,AGO,024,1995,AGO,0,AO,0
Angola,AGO,024,1996,AGO,0,AO,0
Angola,AGO,024,1997,AGO,0,AO,0
Angola,AGO,024,1998,AGO,0,AO,0
Angola,AGO,024,1999,AGO,0,AO,0
Angola,AGO,024,2000,AGO,0,AO,0
Angola,AGO,024,2001,AGO,0,AO,0
Angola,AGO,024,2002,AGO,0,AO,0
Angola,AGO,024,2003,AGO,0,AO,0
Angola,AGO,024,2004,AGO,0,AO,0
Angola,AGO,024,2005,AGO,0,AO,0
Angola,AGO,024,2006,AGO,0,AO,0
Angola,AGO,024,2007,AGO,0,AO,0
Angola,AGO,024,2008,AGO,0,AO,0
Angola,AGO,024,2009,AGO,0,AO,0
Angola,AGO,024,2010,AGO,1,AO,0
Angola,AGO,024,2011,AGO,1,AO,0
Angola,AGO,024,2012,AGO,1,AO,0
Angola,AGO,024,2013,AGO,1,AO,0
Angola,AGO,024,2014,AGO,1,AO,0
Angola,AGO,024,2015,AGO,1,AO,0
Angola,AGO,024,2016,AGO,1,AO,0
Angola,AGO,024,2017,AGO,1,AO,0
Angola,AGO,024,2018,AGO,1,AO,0
Angola,AGO,024,2019,AGO,1,AO,0
Angola,AGO,024,2020,AGO,1,AO,0
Angola,AGO,024,2021,AGO,1,AO,0
Angola,AGO,024,2022,AGO,1,AO,0
Angola,AGO,024,2023,AGO,1,AO,0
Albania,ALB,008,1960,ALB,0,AL,0
Albania,ALB,008,1961,ALB,0,AL,0
Albania,ALB,008,1962,ALB,0,AL,0
Albania,ALB,008,1963,ALB,0,AL,0
Albania,ALB,008,1964,ALB,0,AL,0
Albania,ALB,008,1965,ALB,0,AL,0
Albania,ALB,008,1966,ALB,0,AL,0
Albania,ALB,008,1967,ALB,0,AL,0
Albania,ALB,008,1968,ALB,0,AL,0
Albania,ALB,008,1969,ALB,0,AL,0
Albania,ALB,008,1970,ALB,0,AL,0
Albania,ALB,008,1971,ALB,0,AL,0
Albania,ALB,008,1972,ALB,0,AL,0
Albania,ALB,008,1973,ALB,0,AL,0
Albania,ALB,008,1974,ALB,0,AL,0
Albania,ALB,008,1975,ALB,0,AL,0
Albania,ALB,008,1976,ALB,0,AL,0
Albania,ALB,008,1977,ALB,0,AL,0
Albania,ALB,008,1978,ALB,0,AL,0
Albania,ALB,008,1979,ALB,0,AL,0
Albania,ALB,008,1980,ALB,0,AL,0
Albania,ALB,008,1981,ALB,0,AL,0
Albania,ALB,008,1982,ALB,0,AL,0
Albania,ALB,008,1983,ALB,0,AL,0
Albania,ALB,008,1984,ALB,0,AL,0
Albania,ALB,008,1985,ALB,0,AL,0
Albania,ALB,008,1986,ALB,0,AL,0
Albania,ALB,008,1987,ALB,0,AL,0
Albania,ALB,008,1988,ALB,0,AL,0
Albania,ALB,008,1989,ALB,0,AL,0
Albania,ALB,008,1990,ALB,0,AL,0
Albania,ALB,008,1991,ALB,1,AL,0
Albania,ALB,008,1992,ALB,1,AL,0
Albania,ALB,008,1993,ALB,1,AL,0
Albania,ALB,008,1994,ALB,1,AL,0
Albania,ALB,008,1995,ALB,1,AL,0
Albania,ALB,008,1996,ALB,1,AL,0
Albania,ALB,008,1997,ALB,1,AL,0
Albania,ALB,008,1998,ALB,1,AL,0
Albania,ALB,008,1999,ALB,1,AL,0
Albania,ALB,008,2000,ALB,1,AL,0
Albania,ALB,008,2001,ALB,1,AL,0
Albania,ALB,008,2002,ALB,1,AL,0
Albania,ALB,008,2003,ALB,1,AL,0
Albania,ALB,008,2004,ALB,1,AL,0
Albania,ALB,008,2005,ALB,2,AL,0
Albania,ALB,008,2006,ALB,2,AL,0
Albania,ALB,008,2007,ALB,2,AL,0
Albania,ALB,008,2008,ALB,2,AL,0
Albania,ALB,008,2009,ALB,2,AL,0
Albania,ALB,008,2010,ALB,2,AL,0
Albania,ALB,008,2011,ALB,2,AL,0
Albania,ALB,008,2012,ALB,2,AL,0
Albania,ALB,008,2013,ALB,2,AL,0
Albania,ALB,008,2014,ALB,2,AL,0
Albania,ALB,008,2015,ALB,2,AL,0
Albania,ALB,008,2016,ALB,2,AL,0
Albania,ALB,008,2017,ALB,2,AL,0
Albania,ALB,008,2018,ALB,2,AL,0
Albania,ALB,008,2019,ALB,2,AL,0
Albania,ALB,008,2020,ALB,2,AL,0
Albania,ALB,008,2021,ALB,2,AL,0
Albania,ALB,008,2022,ALB,2,AL,0
Albania,ALB,008,2023,ALB,2,AL,0
United Arab Emirates (the),ARE,784,1971,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1972,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1973,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1974,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1975,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1976,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1977,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1978,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1979,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1980,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1981,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1982,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1983,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1984,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1985,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1986,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1987,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1988,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1989,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1990,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1991,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1992,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1993,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1994,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1995,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1996,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1997,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1998,ARE,0,AE,0
United Arab Emirates (the),ARE,784,1999,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2000,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2001,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2002,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2003,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2004,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2005,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2006,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2007,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2008,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2009,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2010,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2011,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2012,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2013,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2014,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2015,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2016,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2017,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2018,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2019,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2020,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2021,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2022,ARE,0,AE,0
United Arab Emirates (the),ARE,784,2023,ARE,0,AE,0
Argentina,ARG,032,1960,ARG,1,AR,0
Argentina,ARG,032,1961,ARG,1,AR,0
Argentina,ARG,032,1962,ARG,1,AR,0
Argentina,ARG,032,1963,ARG,1,AR,0
Argentina,ARG,032,1964,ARG,2,AR,0
Argentina,ARG,032,1965,ARG,2,AR,0
Argentina,ARG,032,1966,ARG,1,AR,0
Argentina,ARG,032,1967,ARG,0,AR,0
Argentina,ARG,032,1968,ARG,0,AR,0
Argentina,ARG,032,1969,ARG,0,AR,0
Argentina,ARG,032,1970,ARG,0,AR,0
Argentina,ARG,032,1971,ARG,0,AR,0
Argentina,ARG,032,1972,ARG,0,AR,0
Argentina,ARG,032,1973,ARG,1,AR,0
Argentina,ARG,032,1974,ARG,2,AR,0
Argentina,ARG,032,1975,ARG,2,AR,0
Argentina,ARG,032,1976,ARG,1,AR,0
Argentina,ARG,032,1977,ARG,0,AR,0
Argentina,ARG,032,1978,ARG,0,AR,0
Argentina,ARG,032,1979,ARG,0,AR,0
Argentina,ARG,032,1980,ARG,0,AR,0
Argentina,ARG,032,1981,ARG,0,AR,0
Argentina,ARG,032,1982,ARG,0,AR,0
Argentina,ARG,032,1983,ARG,1,AR,0
Argentina,ARG,032,1984,ARG,2,AR,0
Argentina,ARG,032,1985,ARG,2,AR,0
Argentina,ARG,032,1986,ARG,2,AR,0
Argentina,ARG,032,1987,ARG,2,AR,0
Argentina,ARG,032,1988,ARG,2,AR,0
Argentina,ARG,032,1989,ARG,2,AR,0
Argentina,ARG,032,1990,ARG,2,AR,0
Argentina,ARG,032,1991,ARG,2,AR,0
Argentina,ARG,032,1992,ARG,2,AR,0
Argentina,ARG,032,1993,ARG,2,AR,0
Argentina,ARG,032,1994,ARG,2,AR,0
Argentina,ARG,032,1995,ARG,2,AR,0
Argentina,ARG,032,1996,ARG,2,AR,0
Argentina,ARG,032,1997,ARG,2,AR,0
Argentina,ARG,032,1998,ARG,2,AR,0
Argentina,ARG,032,1999,ARG,2,AR,0
Argentina,ARG,032,2000,ARG,2,AR,0
Argentina,ARG,032,2001,ARG,2,AR,0
Argentina,ARG,032,2002,ARG,2,AR,0
Argentina,ARG,032,2003,ARG,2,AR,0
Argentina,ARG,032,2004,ARG,2,AR,0
Argentina,ARG,032,2005,ARG,2,AR,0
Argentina,ARG,032,2006,ARG,2,AR,0
Argentina,ARG,032,2007,ARG,2,AR,0
Argentina,ARG,032,2008,ARG,2,AR,0
Argentina,ARG,032,2009,ARG,2,AR,0
Argentina,ARG,032,2010,ARG,2,AR,0
Argentina,ARG,032,2011,ARG,2,AR,0
Argentina,ARG,032,2012,ARG,2,AR,0
Argentina,ARG,032,2013,ARG,2,AR,0
Argentina,ARG,032,2014,ARG,2,AR,0
Argentina,ARG,032,2015,ARG,2,AR,0
Argentina,ARG,032,2016,ARG,2,AR,0
Argentina,ARG,032,2017,ARG,2,AR,0
Argentina,ARG,032,2018,ARG,2,AR,0
Argentina,ARG,032,2019,ARG,2,AR,0
Argentina,ARG,032,2020,ARG,2,AR,0
Argentina,ARG,032,2021,ARG,2,AR,0
Argentina,ARG,032,2022,ARG,2,AR,0
Argentina,ARG,032,2023,ARG,2,AR,0
Armenia,ARM,051,1960,ARM,0,AM,0
Armenia,ARM,051,1961,ARM,0,AM,0
Armenia,ARM,051,1962,ARM,0,AM,0
Armenia,ARM,051,1963,ARM,0,AM,0
Armenia,ARM,051,1964,ARM,0,AM,0
Armenia,ARM,051,1965,ARM,0,AM,0
Armenia,ARM,051,1966,ARM,0,AM,0
Armenia,ARM,051,1967,ARM,0,AM,0
Armenia,ARM,051,1968,ARM,0,AM,0
Armenia,ARM,051,1969,ARM,0,AM,0
Armenia,ARM,051,1970,ARM,0,AM,0
Armenia,ARM,051,1971,ARM,0,AM,0
Armenia,ARM,051,1972,ARM,0,AM,0
Armenia,ARM,051,1973,ARM,0,AM,0
Armenia,ARM,051,1974,ARM,0,AM,0
Armenia,ARM,051,1975,ARM,0,AM,0
Armenia,ARM,051,1976,ARM,0,AM,0
Armenia,ARM,051,1977,ARM,0,AM,0
Armenia,ARM,051,1978,ARM,0,AM,0
Armenia,ARM,051,1979,ARM,0,AM,0
Armenia,ARM,051,1980,ARM,0,AM,0
Armenia,ARM,051,1981,ARM,0,AM,0
Armenia,ARM,051,1982,ARM,0,AM,0
Armenia,ARM,051,1983,ARM,0,AM,0
Armenia,ARM,051,1984,ARM,0,AM,0
Armenia,ARM,051,1985,ARM,0,AM,0
Armenia,ARM,051,1986,ARM,0,AM,0
Armenia,ARM,051,1987,ARM,0,AM,0
Armenia,ARM,051,1988,ARM,0,AM,0
Armenia,ARM,051,1989,ARM,0,AM,0
Armenia,ARM,051,1990,ARM,2,AM,0
Armenia,ARM,051,1991,ARM,2,AM,0
Armenia,ARM,051,1992,ARM,2,AM,0
Armenia,ARM,051,1993,ARM,2,AM,0
Armenia,ARM,051,1994,ARM,2,AM,0
Armenia,ARM,051,1995,ARM,1,AM,0
Armenia,ARM,051,1996,ARM,1,AM,0
Armenia,ARM,051,1997,ARM,1,AM,0
Armenia,ARM,051,1998,ARM,1,AM,0
Armenia,ARM,051,1999,ARM,1,AM,0
Armenia,ARM,051,2000,ARM,1,AM,0
Armenia,ARM,051,2001,ARM,1,AM,0
Armenia,ARM,051,2002,ARM,1,AM,0
Armenia,ARM,051,2003,ARM,1,AM,0
Armenia,ARM,051,2004,ARM,1,AM,0
Armenia,ARM,051,2005,ARM,1,AM,0
Armenia,ARM,051,2006,ARM,1,AM,0
Armenia,ARM,051,2007,ARM,1,AM,0
Armenia,ARM,051,2008,ARM,1,AM,0
Armenia,ARM,051,2009,ARM,1,AM,0
Armenia,ARM,051,2010,ARM,1,AM,0
Armenia,ARM,051,2011,ARM,1,AM,0
Armenia,ARM,051,2012,ARM,1,AM,0
Armenia,ARM,051,2013,ARM,1,AM,0
Armenia,ARM,051,2014,ARM,1,AM,0
Armenia,ARM,051,2015,ARM,1,AM,0
Armenia,ARM,051,2016,ARM,1,AM,0
Armenia,ARM,051,2017,ARM,1,AM,0
Armenia,ARM,051,2018,ARM,2,AM,0
Armenia,ARM,051,2019,ARM,2,AM,0
Armenia,ARM,051,2020,ARM,2,AM,0
Armenia,ARM,051,2021,ARM,2,AM,0
Armenia,ARM,051,2022,ARM,2,AM,0
Armenia,ARM,051,2023,ARM,2,AM,0
Australia,AUS,036,1960,AUS,3,AU,0
Australia,AUS,036,1961,AUS,3,AU,0
Australia,AUS,036,1962,AUS,3,AU,0
Australia,AUS,036,1963,AUS,3,AU,0
Australia,AUS,036,1964,AUS,3,AU,0
Australia,AUS,036,1965,AUS,3,AU,0
Australia,AUS,036,1966,AUS,3,AU,0
Australia,AUS,036,1967,AUS,3,AU,0
Australia,AUS,036,1968,AUS,3,AU,0
Australia,AUS,036,1969,AUS,3,AU,0
Australia,AUS,036,1970,AUS,3,AU,0
Australia,AUS,036,1971,AUS,3,AU,0
Australia,AUS,036,1972,AUS,3,AU,0
Australia,AUS,036,1973,AUS,3,AU,0
Australia,AUS,036,1974,AUS,3,AU,0
Australia,AUS,036,1975,AUS,3,AU,0
Australia,AUS,036,1976,AUS,3,AU,0
Australia,AUS,036,1977,AUS,3,AU,0
Australia,AUS,036,1978,AUS,3,AU,0
Australia,AUS,036,1979,AUS,3,AU,0
Australia,AUS,036,1980,AUS,3,AU,0
Australia,AUS,036,1981,AUS,3,AU,0
Australia,AUS,036,1982,AUS,3,AU,0
Australia,AUS,036,1983,AUS,3,AU,0
Australia,AUS,036,1984,AUS,3,AU,0
Australia,AUS,036,1985,AUS,3,AU,0
Australia,AUS,036,1986,AUS,3,AU,0
Australia,AUS,036,1987,AUS,3,AU,0
Australia,AUS,036,1988,AUS,3,AU,0
Australia,AUS,036,1989,AUS,3,AU,0
Australia,AUS,036,1990,AUS,3,AU,0
Australia,AUS,036,1991,AUS,3,AU,0
Australia,AUS,036,1992,AUS,3,AU,0
Australia,AUS,036,1993,AUS,3,AU,0
Australia,AUS,036,1994,AUS,3,AU,0
Australia,AUS,036,1995,AUS,3,AU,0
Australia,AUS,036,1996,AUS,3,AU,0
Australia,AUS,036,1997,AUS,3,AU,0
Australia,AUS,036,1998,AUS,3,AU,0
Australia,AUS,036,1999,AUS,3,AU,0
Australia,AUS,036,2000,AUS,3,AU,0
Australia,AUS,036,2001,AUS,3,AU,0
Australia,AUS,036,2002,AUS,3,AU,0
Australia,AUS,036,2003,AUS,3,AU,0
Australia,AUS,036,2004,AUS,3,AU,0
Australia,AUS,036,2005,AUS,3,AU,0
Australia,AUS,036,2006,AUS,3,AU,0
Australia,AUS,036,2007,AUS,3,AU,0
Australia,AUS,036,2008,AUS,3,AU,0
Australia,AUS,036,2009,AUS,3,AU,0
Australia,AUS,036,2010,AUS,3,AU,0
Australia,AUS,036,2011,AUS,3,AU,0
Australia,AUS,036,2012,AUS,3,AU,0
Australia,AUS,036,2013,AUS,3,AU,0
Australia,AUS,036,2014,AUS,3,AU,0
Australia,AUS,036,2015,AUS,3,AU,0
Australia,AUS,036,2016,AUS,3,AU,0
Australia,AUS,036,2017,AUS,3,AU,0
Australia,AUS,036,2018,AUS,3,AU,0
Australia,AUS,036,2019,AUS,3,AU,0
Australia,AUS,036,2020,AUS,3,AU,0
Australia,AUS,036,2021,AUS,3,AU,0
Australia,AUS,036,2022,AUS,3,AU,0
Australia,AUS,036,2023,AUS,3,AU,0
Austria,AUT,040,1960,AUT,3,AT,0
Austria,AUT,040,1961,AUT,3,AT,0
Austria,AUT,040,1962,AUT,3,AT,0
Austria,AUT,040,1963,AUT,3,AT,0
Austria,AUT,040,1964,AUT,3,AT,0
Austria,AUT,040,1965,AUT,3,AT,0
Austria,AUT,040,1966,AUT,3,AT,0
Austria,AUT,040,1967,AUT,3,AT,0
Austria,AUT,040,1968,AUT,3,AT,0
Austria,AUT,040,1969,AUT,3,AT,0
Austria,AUT,040,1970,AUT,3,AT,0
Austria,AUT,040,1971,AUT,3,AT,0
Austria,AUT,040,1972,AUT,3,AT,0
Austria,AUT,040,1973,AUT,3,AT,0
Austria,AUT,040,1974,AUT,3,AT,0
Austria,AUT,040,1975,AUT,3,AT,0
Austria,AUT,040,1976,AUT,3,AT,0
Austria,AUT,040,1977,AUT,3,AT,0
Austria,AUT,040,1978,AUT,3,AT,0
Austria,AUT,040,1979,AUT,3,AT,0
Austria,AUT,040,1980,AUT,3,AT,0
Austria,AUT,040,1981,AUT,3,AT,0
Austria,AUT,040,1982,AUT,3,AT,0
Austria,AUT,040,1983,AUT,3,AT,0
Austria,AUT,040,1984,AUT,3,AT,0
Austria,AUT,040,1985,AUT,3,AT,0
Austria,AUT,040,1986,AUT,3,AT,0
Austria,AUT,040,1987,AUT,3,AT,0
Austria,AUT,040,1988,AUT,3,AT,0
Austria,AUT,040,1989,AUT,3,AT,0
Austria,AUT,040,1990,AUT,3,AT,0
Austria,AUT,040,1991,AUT,3,AT,0
Austria,AUT,040,1992,AUT,3,AT,0
Austria,AUT,040,1993,AUT,3,AT,0
Austria,AUT,040,1994,AUT,3,AT,0
Austria,AUT,040,1995,AUT,3,AT,0
Austria,AUT,040,1996,AUT,3,AT,0
Austria,AUT,040,1997,AUT,3,AT,0
Austria,AUT,040,1998,AUT,3,AT,0
Austria,AUT,040,1999,AUT,3,AT,0
Austria,AUT,040,2000,AUT,3,AT,0
Austria,AUT,040,2001,AUT,3,AT,0
Austria,AUT,040,2002,AUT,3,AT,0
Austria,AUT,040,2003,AUT,3,AT,0
Austria,AUT,040,2004,AUT,3,AT,0
Austria,AUT,040,2005,AUT,3,AT,0
Austria,AUT,040,2006,AUT,3,AT,0
Austria,AUT,040,2007,AUT,3,AT,0
Austria,AUT,040,2008,AUT,3,AT,0
Austria,AUT,040,2009,AUT,3,AT,0
Austria,AUT,040,2010,AUT,3,AT,0
Austria,AUT,040,2011,AUT,3,AT,0
Austria,AUT,040,2012,AUT,3,AT,0
Austria,AUT,040,2013,AUT,3,AT,0
Austria,AUT,040,2014,AUT,3,AT,0
Austria,AUT,040,2015,AUT,3,AT,0
Austria,AUT,040,2016,AUT,3,AT,0
Austria,AUT,040,2017,AUT,3,AT,0
Austria,AUT,040,2018,AUT,3,AT,0
Austria,AUT,040,2019,AUT,3,AT,0
Austria,AUT,040,2020,AUT,3,AT,0
Austria,AUT,040,2021,AUT,2,AT,0
Austria,AUT,040,2022,AUT,2,AT,0
Austria,AUT,040,2023,AUT,2,AT,0
Azerbaijan,AZE,031,1960,AZE,0,AZ,0
Azerbaijan,AZE,031,1961,AZE,0,AZ,0
Azerbaijan,AZE,031,1962,AZE,0,AZ,0
Azerbaijan,AZE,031,1963,AZE,0,AZ,0
Azerbaijan,AZE,031,1964,AZE,0,AZ,0
Azerbaijan,AZE,031,1965,AZE,0,AZ,0
Azerbaijan,AZE,031,1966,AZE,0,AZ,0
Azerbaijan,AZE,031,1967,AZE,0,AZ,0
Azerbaijan,AZE,031,1968,AZE,0,AZ,0
Azerbaijan,AZE,031,1969,AZE,0,AZ,0
Azerbaijan,AZE,031,1970,AZE,0,AZ,0
Azerbaijan,AZE,031,1971,AZE,0,AZ,0
Azerbaijan,AZE,031,1972,AZE,0,AZ,0
Azerbaijan,AZE,031,1973,AZE,0,AZ,0
Azerbaijan,AZE,031,1974,AZE,0,AZ,0
Azerbaijan,AZE,031,1975,AZE,0,AZ,0
Azerbaijan,AZE,031,1976,AZE,0,AZ,0
Azerbaijan,AZE,031,1977,AZE,0,AZ,0
Azerbaijan,AZE,031,1978,AZE,0,AZ,0
Azerbaijan,AZE,031,1979,AZE,0,AZ,0
Azerbaijan,AZE,031,1980,AZE,0,AZ,0
Azerbaijan,AZE,031,1981,AZE,0,AZ,0
Azerbaijan,AZE,031,1982,AZE,0,AZ,0
Azerbaijan,AZE,031,1983,AZE,0,AZ,0
Azerbaijan,AZE,031,1984,AZE,0,AZ,0
Azerbaijan,AZE,031,1985,AZE,0,AZ,0
Azerbaijan,AZE,031,1986,AZE,0,AZ,0
Azerbaijan,AZE,031,1987,AZE,0,AZ,0
Azerbaijan,AZE,031,1988,AZE,0,AZ,0
Azerbaijan,AZE,031,1989,AZE,0,AZ,0
Azerbaijan,AZE,031,1990,AZE,0,AZ,0
Azerbaijan,AZE,031,1991,AZE,1,AZ,0
Azerbaijan,AZE,031,1992,AZE,1,AZ,0
Azerbaijan,AZE,031,1993,AZE,1,AZ,0
Azerbaijan,AZE,031,1994,AZE,1,AZ,0
Azerbaijan,AZE,031,1995,AZE,1,AZ,0
Azerbaijan,AZE,031,1996,AZE,1,AZ,0
Azerbaijan,AZE,031,1997,AZE,1,AZ,0
Azerbaijan,AZE,031,1998,AZE,1,AZ,0
Azerbaijan,AZE,031,1999,AZE,1,AZ,0
Azerbaijan,AZE,031,2000,AZE,1,AZ,0
Azerbaijan,AZE,031,2001,AZE,1,AZ,0
Azerbaijan,AZE,031,2002,AZE,1,AZ,0
